2016-01-02,M,94,114,129,101,87,101,130,86,88,91,92,75,73,127,86,77,81,84,104,75,98,93,109,74,99,93,125,131,138,92,101,74,115,68,97,94,95,112,107,71,113,68,85,151,94,123,85,76,94,88,100,73,63,112,133,98,80,144,77,91,92,127,97,82
2016-01-02,N,138,96,99,96,84,127,88,87,125,110,113,93,134,88,100,102,103,90,97,66,102,93,92,82,98,101,106,101,81,136,113,150,84,110,101,97,102,131,118,106,105,96,61,130,129,83,81,99,103,123,82,153,71,104,111,109,102,108,122,99,109,63,95,127
2016-01-02,O,134,129,95,133,57,138,121,110,106,93,152,92,61,81,94,99,80,73,116,81,68,93,93,85,93,73,113,134,116,66,112,81,101,102,70,122,122,75,107,68,96,117,92,126,106,96,83,109,109,103,97,59,125,74,115,133,96,94,118,93,129,101,68,131
2016-01-02,P,89,137,116,116,125,99,124,61,105,106,81,97,65,118,57,52,78,112,105,132,98,93,98,81,100,129,109,82,106,118,149,130,92,99,124,89,59,72,102,94,113,80,106,118,116,77,115,97,85,105,93,116,113,80,90,116,130,147,101,85,103,84,97,71
2016-01-02,R,96,122,70,81,124,67,126,53,108,87,115,97,79,98,109,84,77,101,109,125,51,62,113,64,95,126,112,115,95,111,75,99,88,114,104,98,83,116,133,64,105,139,93,79,89,84,85,135,68,68,75,121,53,129,108,99,77,72,84,98,80,104,79,106
2016-01-02,S,144,36,142,92,109,97,70,95,59,97,108,103,88,115,129,107,92,120,88,118,65,118,137,109,158,98,91,130,75,122,71,112,112,96,77,112,103,109,113,128,115,114,134,66,127,105,103,59,88,113,87,143,104,137,101,113,98,119,131,125,91,92,107,78
2016-01-02,T,104,106,88,68,110,113,95,72,106,157,91,98,96,118,103,99,121,102,96,39,75,106,96,77,70,127,123,79,115,70,110,85,81,101,104,124,103,96,108,120,139,89,129,86,82,128,72,131,115,108,77,126,107,71,90,91,114,65,103,84,91,92,104,72
2016-01-02,Q,69,143,70,73,109,79,117,91,117,88,92,63,114,81,88,107,97,104,83,103,148,100,86,85,111,114,126,92,92,87,147,98,114,46,104,90,82,81,123,121,128,101,84,109,107,86,88,83,102,94,110,97,91,99,120,120,115,94,74,106,89,108,87,65
2016-01-02,U,79,107,85,111,102,113,108,131,90,112,74,96,118,101,96,110,127,72,102,112,93,86,137,123,113,92,130,106,92,112,116,103,90,107,115,125,85,118,69,115,75,93,76,96,104,65,78,73,70,83,114,100,27,111,66,110,87,78,121,103,111,124,104,117
2016-01-02,V,100,122,76,108,78,78,109,95,119,84,79,108,131,89,114,127,92,106,110,87,95,80,113,114,96,81,98,113,126,107,74,87,78,73,102,94,119,91,119,98,76,100,85,98,142,109,112,80,96,57,122,125,107,97,115,114,120,116,75,115,94,103,97,120
2016-01-02,W,98,92,112,95,67,64,111,89,124,115,109,112,71,121,108,81,120,78,116,62,123,99,121,116,94,140,69,107,66,87,92,53,108,120,122,85,84,105,84,116,107,100,81,75,92,89,101,73,96,96,107,74,107,104,125,114,109,119,116,75,112,70,118,107
2016-01-02,X,109,101,145,80,118,94,98,86,101,117,105,98,107,98,94,126,106,85,70,140,79,96,90,113,127,94,98,74,77,108,122,88,147,113,77,104,78,76,81,115,116,72,95,104,90,86,76,62,103,84,96,99,99,109,99,100,104,119,132,60,84,90,120,101
2016-01-02,Y,70,114,86,47,79,88,52,75,98,79,109,95,76,78,98,83,90,90,117,94,113,108,100,85,128,102,106,98,117,124,67,96,112,69,117,73,103,92,97,88,79,91,113,72,101,81,101,102,79,95,82,108,80,63,102,139,90,97,120,81,69,87,110,119
2016-01-02,Z,98,121,90,95,98,78,114,92,101,69,148,92,84,60,108,90,95,83,109,93,100,94,84,128,99,91,76,107,109,112,92,75,90,113,99,119,77,107,107,103,82,92,110,96,108,93,76,92,93,84,102,116,72,106,67,95,143,85,66,109,120,102,107,90
2016-01-03,A,78,80,120,89,91,54,72,87,131,113,105,103,116,82,90,97,69,88,104,118,93,130,124,146,85,94,124,90,141,120,45,85,48,118,81,110,99,120,115,71,82,88,88,91,92,62,131,108,93,51,130,110,60,130,79,98,127,114,138,82,88,137,106,112
2016-01-03,B,98,120,68,86,61,80,98,87,124,109,96,133,118,124,105,103,104,68,106,98,116,99,59,103,88,106,90,106,76,74,87,94,84,126,112,73,84,106,124,90,101,111,103,127,89,73,118,112,83,65,122,91,100,74,62,100,82,91,99,79,103,106,118,68
2016-01-03,C,108,84,66,105,90,140,123,116,113,113,130,90,107,83,64,102,106,150,118,85,110,94,109,104,91,70,74,80,97,107,97,116,128,101,99,158,122,128,79,98,70,128,125,111,92,50,64,58,59,108,90,95,99,103,141,86,107,82,122,112,81,73,96,87
2016-01-03,D,65,121,88,81,95,101,103,104,115,96,85,147,87,82,131,119,110,129,101,81,99,99,144,55,63,72,115,98,74,97,92,93,101,89,63,106,69,81,97,89,102,97,100,108,121,85,129,107,88,118,71,110,118,104,121,117,110,90,112,115,93,147,91,100
2016-01-03,E,71,106,101,128,105,67,70,86,129,104,100,81,66,111,83,106,131,101,71,83,106,106,82,63,65,95,94,75,65,123,111,114,100,99,129,111,103,100,123,115,124,143,85,93,102,76,76,106,100,123,123,126,128,58,119,89,94,110,88,72,109,110,89,128
2016-01-03,F,78,59,104,126,130,98,133,125,98,84,114,111,102,112,85,108,110,118,84,73,94,85,99,99,110,95,114,94,112,113,139,101,70,111,110,93,86,142,112,99,113,66,68,107,108,123,62,90,71,75,94,78,107,77,99,87,79,85,114,118,54,96,96,72
2016-01-03,G,43,53,140,84,68,127,108,137,85,95,50,122,68,139,89,103,117,82,101,92,112,104,71,112,101,94,95,100,112,111,134,99,121,76,73,101,73,139,108,80,84,93,96,80,110,84,99,89,105,91,89,126,110,141,99,116,91,107,106,85,81,99,103,62
2016-01-03,H,94,47,109,98,109,101,117,91,109,92,100,139,82,112,63,102,83,92,90,89,85,101,70,85,113,102,78,98,138,108,116,121,136,73,93,102,78,116,73,105,84,103,70,99,74,76,115,95,114,94,104,105,108,115,146,133,39,104,129,82,90,99,147,100
2016-01-03,I,148,111,78,119,74,90,68,103,75,124,94,116,112,89,109,100,113,96,129,108,135,101,104,87,105,95,112,122,116,116,112,139,105,78,128,109,85,101,109,132,78,114,123,100,96,108,114,118,83,104,96,77,93,128,109,86,104,63,69,129,95,81,109,85
2016-01-03,J,110,93,77,71,70,88,108,82,76,105,102,82,76,88,80,92,111,123,74,147,105,94,121,80,126,124,100,130,109,120,113,109,47,89,118,65,76,64,104,96,108,93,117,104,105,80,120,90,122,86,104,92,127,111,94,89,147,91,90,119,124,107,71,88
2016-01-03,K,88,98,78,84,82,83,70,133,55,133,107,64,87,75,128,82,59,133,107,88,115,66,87,86,123,119,114,75,92,105,140,143,110,103,69,118,102,100,84,79,119,125,110,83,56,135,97,134,120,93,104,95,87,78,97,91,110,79,58,119,108,106,137,96
2016-01-03,L,110,92,109,121,90,104,97,74,102,120,72,99,84,108,120,74,92,90,106,96,105,84,83,92,70,94,111,67,118,115,114,87,87,99,89,97,105,111,94,121,94,107,88,93,103,104,64,93,112,107,95,91,94,77,147,81,100,93,86,56,120,96,91,102
2016-01-03,M,123,87,104,106,113,83,91,102,116,55,143,130,81,116,102,95,107,111,68,70,140,68,131,84,86,139,98,78,52,89,85,138,59,94,114,98,59,135,85,104,91,110,92,93,84,73,91,82,96,110,89,93,118,144,106,82,108,94,46,111,90,77,118,107
2016-01-03,N,78,73,123,103,91,59,123,96,123,135,101,110,95,102,61,78,138,107,81,79,82,116,93,100,100,80,91,103,96,104,77,153,101,90,108,120,126,80,99,133,86,87,86,131,104,70,121,68,79,130,98,97,66,91,85,102,136,96,65,73,101,63,125,137
2016-01-03,O,91,133,93,72,124,74,111,71,83,107,87,106,93,84,129,118,120,90,91,90,52,92,67,117,108,110,116,91,111,100,60,117,81,80,108,122,73,49,100,126,107,121,102,94,101,113,100,141,106,86,108,98,105,108,82,79,78,81,77,97,94,93,83,99
2016-01-03,P,97,91,124,71,68,81,104,113,85,93,68,106,121,132,100,121,145,94,112,103,115,102,132,64,86,108,114,94,95,83,92,111,91,109,86,98,95,82,98,120,123,110,67,100,86,91,75,89,115,88,84,53,110,105,101,119,69,111,127,117,112,100,71,105
2016-01-03,R,94,93,117,116,100,92,116,82,93,84,105,89,93,74,100,126,148,80,93,70,135,131,91,99,132,131,135,78,119,78,48,114,106,118,86,97,112,108,62,111,91,116,145,80,87,104,133,102,88,75,120,92,115,74,102,87,105,130,125,85,62,72,71,94
2016-01-03,S,128,95,86,106,122,119,106,67,105,102,105,68,100,114,81,101,96,126,91,130,101,99,104,109,123,90,62,106,65,116,88,83,62,92,76,113,84,92,136,83,78,87,117,72,118,43,107,87,102,115,62,94,83,113,75,98,68,92,121,76,104,132,66,134
2016-01-03,T,68,67,112,91,101,64,114,71,110,103,88,116,80,114,144,97,136,85,115,105,98,72,103,104,63,105,82,94,93,98,77,103,106,112,51,138,120,109,107,104,101,86,108,100,106,104,84,82,86,97,129,126,69,87,83,107,88,96,79,102,97,84,88,109
2016-01-03,Q,98,67,117,82,80,93,111,84,132,118,79,127,108,84,102,102,102,94,145,135,98,93,112,82,119,75,111,90,110,107,98,101,121,117,78,89,71,81,79,134,108,84,104,57,85,89,69,83,105,101,75,99,131,106,104,86,92,82,95,114,106,89,96,125
2016-01-03,U,92,77,126,84,81,124,121,167,107,109,84,96,72,116,61,100,77,100,135,111,87,111,128,96,114,95,103,103,124,93,121,83,96,78,82,74,105,98,94,143,136,79,100,92,105,75,78,126,68,107,114,130,91,89,62,122,105,105,99,85,101,71,117,105
2016-01-03,V,92,160,85,98,97,103,89,83,102,106,127,105,77,76,90,95,110,104,86,99,117,83,73,113,54,87,117,114,92,98,115,83,72,93,85,81,114,102,101,145,99,102,86,55,106,87,113,94,113,96,70,118,82,73,121,79,103,41,90,92,113,79,97,93
2016-01-03,W,93,93,100,139,93,99,102,106,104,124,129,137,84,61,120,111,86,78,95,100,108,123,94,82,70,124,132,72,98,119,66,101,80,97,117,89,101,89,102,101,131,150,94,110,96,68,59,105,106,110,117,93,112,74,125,61,106,90,101,97,102,83,121,89
2016-01-03,X,125,99,72,75,110,106,101,104,96,84,120,91,114,76,101,83,75,83,78,47,75,126,78,106,121,99,168,132,104,124,84,125,85,116,124,84,69,113,105,100,87,109,65,115,102,100,94,101,94,94,129,111,81,109,122,112,98,139,104,107,147,78,74,79
2016-01-03,Y,101,88,126,77,91,103,59,124,120,92,127,99,81,84,92,100,98,112,100,116,111,84,95,106,82,127,89,127,69,97,95,125,89,52,99,103,106,124,101,80,61,127,110,96,89,84,90,77,90,85,105,82,90,80,98,68,102,103,81,108,98,98,79,105
2016-01-03,Z,115,77,71,95,77,87,138,69,101,104,128,135,84,104,95,89,98,108,97,126,92,84,112,93,68,76,113,110,130,99,72,89,107,85,126,115,87,87,81,123,108,143,76,119,101,70,114,104,128,114,109,150,92,133,91,117,104,93,107,119,100,87,109,122
2016-01-04,A,112,148,84,88,129,89,87,120,52,129,111,89,108,87,82,92,112,96,104,83,90,124,114,112,134,98,101,74,96,114,98,128,112,108,79,113,102,76,53,96,96,86,76,89,108,71,61,88,94,112,117,104,62,122,94,99,81,105,80,111,96,61,104,96
2016-01-04,B,135,83,89,98,88,117,122,135,74,94,111,113,151,135,113,108,110,112,81,80,120,100,106,124,111,88,110,97,141,109,82,65,112,105,97,57,113,66,79,98,115,88,88,82,96,109,114,122,95,102,62,98,113,84,108,71,105,118,117,99,112,104,102,101
2016-01-04,C,89,82,131,112,69,64,107,104,87,104,100,132,119,71,71,95,93,120,94,115,114,117,101,79,73,90,94,98,75,114,83,128,88,72,105,134,135,114,113,88,91,104,102,104,106,112,97,134,130,72,70,124,117,99,128,106,113,103,87,95,90,105,86,134
2016-01-04,D,104,148,85,105,81,97,108,89,132,130,112,80,110,76,87,85,106,123,130,119,110,99,46,92,128,104,79,113,101,112,75,98,102,96,76,114,100,91,77,99,77,79,89,108,99,81,108,73,91,89,112,129,82,117,66,118,98,123,89,116,68,104,104,115
2016-01-04,E,118,146,97,89,126,110,102,88,88,110,80,128,81,105,101,115,87,99,79,107,118,92,83,77,105,58,104,85,111,102,112,126,126,108,60,104,128,149,103,113,111,99,121,96,131,85,93,72,87,150,87,85,48,103,72,94,78,74,99,105,123,108,102,83
2016-01-04,F,67,89,123,101,103,124,95,76,110,125,100,110,120,69,101,117,100,90,114,97,142,97,131,130,112,136,61,106,99,122,106,105,82,100,86,91,26,62,82,74,93,95,85,94,99,87,104,76,88,125,122,111,104,96,80,111,94,88,93,107,135,103,88,138
2016-01-04,G,98,60,52,122,86,94,113,130,92,104,96,79,69,110,132,121,110,103,89,111,93,53,101,74,114,165,113,86,52,126,109,128,69,97,100,107,102,70,94,94,102,150,107,82,88,103,117,113,88,110,87,101,126,112,101,73,115,75,113,131,91,62,121,106
2016-01-04,H,112,99,90,118,79,73,85,132,119,102,128,137,83,104,97,100,106,99,109,71,75,113,106,138,108,127,78,110,95,70,121,75,69,131,116,85,124,89,94,136,74,99,101,113,76,114,135,117,104,128,124,111,107,99,81,104,106,111,81,93,105,118,100,71
2016-01-04,I,103,102,100,88,100,140,90,73,90,91,107,118,78,91,98,91,98,72,86,95,90,111,108,76,124,87,98,140,104,118,82,108,80,88,92,100,157,76,95,77,113,114,99,77,109,123,107,79,117,100,117,108,129,104,67,121,110,109,119,123,91,109,116,98
2016-01-04,J,103,101,98,117,93,78,130,103,98,99,65,76,71,97,98,135,107,92,70,94,80,122,84,110,91,130,103,110,111,44,91,133,78,106,118,135,70,118,93,114,63,101,79,121,105,84,65,108,137,108,121,80,71,100,62,97,115,91,126,143,88,92,86,99
2016-01-04,K,55,102,125,116,56,111,80,127,109,77,114,108,98,86,82,122,85,90,87,124,135,94,127,105,98,99,75,97,108,84,76,99,98,91,119,90,95,101,79,107,94,99,121,102,118,80,102,83,97,103,129,106,100,91,95,98,148,106,94,94,124,88,93,103
2016-01-04,L,100,102,135,86,74,133,84,82,103,89,123,116,85,90,101,80,126,107,103,89,86,58,83,76,99,96,123,66,90,81,103,102,85,86,135,119,109,97,134,119,96,99,101,103,110,73,82,102,103,111,96,104,120,76,132,103,117,103,85,53,86,60,96,95
2016-01-04,M,110,95,77,80,42,75,83,98,94,80,86,113,118,78,73,142,80,112,77,71,65,118,117,99,94,86,97,99,80,106,94,75,98,54,101,64,100,103,107,120,91,98,109,96,101,107,99,78,130,71,136,86,88,99,128,23,143,93,76,80,76,93,113,73
2016-01-04,N,88,99,103,119,109,94,111,94,118,76,80,106,115,96,105,119,90,129,103,92,105,77,77,101,85,90,88,108,111,75,96,126,107,149,95,108,112,119,79,76,104,98,91,77,49,101,80,102,110,77,92,116,74,111,53,106,102,121,74,62,151,98,112,74
2016-01-04,O,75,87,56,122,54,125,93,105,113,93,108,136,100,87,117,67,92,72,115,100,99,107,92,96,77,106,103,119,67,146,94,115,93,107,151,112,95,71,109,105,113,102,87,118,74,96,87,148,103,78,55,113,112,98,86,122,113,79,74,120,99,96,94,126
2016-01-04,P,103,125,115,76,70,96,129,78,60,114,118,85,113,70,105,112,102,102,130,87,92,132,82,124,98,72,112,114,108,97,96,113,102,92,94,57,84,108,111,92,111,98,107,112,95,134,93,109,101,120,109,98,110,89,104,73,104,77,84,130,98,104,94,115
2016-01-04,R,120,78,103,86,77,112,88,68,117,111,103,90,95,66,47,116,112,49,65,79,42,116,109,94,116,86,112,116,94,89,118,68,118,151,74,78,119,141,129,101,99,106,110,79,104,129,89,82,69,93,103,103,96,105,111,119,144,70,86,152,132,94,96,34
2016-01-04,S,120,109,72,42,138,97,114,104,110,96,87,114,118,126,83,113,40,80,129,95,135,92,78,60,79,99,79,92,101,73,105,143,72,115,127,116,97,105,92,101,90,116,84,86,130,100,84,88,92,94,126,69,102,98,79,78,70,85,117,92,91,79,122,94
2016-01-04,T,101,105,82,138,136,61,115,122,104,87,93,119,94,102,76,105,93,82,107,109,144,134,112,146,85,98,95,72,122,89,43,128,107,81,107,95,105,92,104,75,60,102,97,125,124,39,114,130,107,71,83,143,117,122,95,129,108,92,121,122,105,95,121,88
2016-01-04,Q,167,93,85,68,149,148,110,100,134,121,109,119,81,83,115,69,120,115,104,106,95,121,100,89,126,131,119,72,125,116,87,140,120,70,90,103,100,96,104,97,125,74,112,79,130,108,120,58,69,78,76,95,82,109,97,115,130,108,98,116,92,97,89,138
2016-01-04,U,92,121,98,71,88,115,89,97,101,121,108,130,116,105,122,132,43,90,112,119,111,102,115,58,104,97,81,125,78,147,74,111,71,95,77,111,100,107,124,105,100,136,85,109,51,106,101,113,105,122,92,128,89,73,94,88,123,120,105,80,97,107,94,95
2016-01-04,V,89,123,106,129,119,98,106,111,108,141,108,99,88,112,121,102,102,133,108,110,77,111,146,126,89,108,123,103,52,65,101,84,121,109,99,93,110,105,100,82,109,74,74,104,114,112,131,70,98,79,90,104,110,99,132,102,88,65,91,152,110,112,119,89
2016-01-04,W,66,82,124,153,90,87,131,96,73,109,139,84,93,121,123,82,92,102,111,106,114,113,117,136,112,108,99,90,88,125,113,41,72,97,90,82,77,81,62,76,77,126,130,113,64,112,92,100,128,51,79,96,87,105,121,99,98,70,63,84,111,76,76,125
2016-01-04,X,115,98,103,99,102,82,58,96,76,73,81,111,112,113,96,110,83,96,72,88,92,103,131,126,118,115,130,87,98,103,97,110,136,68,92,139,74,89,72,97,91,139,84,98,73,96,141,77,60,118,96,142,125,95,111,80,86,83,125,125,124,108,97,47
