2016-01-01,O,111,106,103,98,78,94,97,85,127,85,71,101,86,102,98,93,81,99,76,71,92,122,64,123,131,71,85,106,78,120,94,82,109,86,123,129,63,128,71,79,99,94,106,133,105,97,71,119,158,124,98,109,91,116,105,97,74,54,91,121,86,116,121,62
2016-01-01,P,81,114,77,126,103,110,126,89,81,100,118,97,116,125,117,102,97,84,101,110,89,113,112,84,87,64,109,55,91,135,79,126,136,82,57,99,104,82,135,82,99,76,99,87,100,107,95,94,107,119,71,103,113,94,99,115,70,114,132,89,105,110,127,35
2016-01-01,R,108,91,110,111,98,88,112,100,127,87,74,41,103,83,91,114,115,84,122,87,114,92,99,83,104,59,94,76,110,91,120,126,122,69,125,109,74,134,75,104,76,98,83,99,96,67,94,127,109,88,120,96,103,82,111,136,69,91,94,77,91,95,79,97
2016-01-01,S,80,52,116,126,82,109,150,123,70,111,148,135,112,81,94,127,93,103,92,122,79,149,131,115,114,105,93,84,83,142,86,138,113,113,116,75,109,98,108,116,141,90,99,111,82,110,114,59,106,116,140,76,84,87,113,106,77,113,95,83,100,80,102,85
2016-01-01,T,101,98,96,125,67,128,132,90,103,75,110,68,144,88,120,22,105,86,90,115,154,121,137,140,90,83,78,70,130,94,102,124,113,121,104,84,135,73,51,92,92,62,112,92,105,83,107,129,77,119,109,88,75,145,120,102,97,85,101,106,86,110,89,96
2016-01-01,Q,89,74,74,109,97,97,115,114,122,133,103,116,99,113,86,63,109,141,97,115,108,104,78,120,123,107,82,94,89,116,93,73,79,77,110,83,106,132,131,79,108,51,107,94,101,119,112,84,97,112,106,86,111,85,104,96,91,121,97,91,120,80,103,67
2016-01-01,U,106,85,99,119,138,127,105,96,85,103,92,79,116,136,85,101,95,97,117,103,125,119,99,90,71,103,99,120,100,99,62,105,26,79,105,141,108,92,116,101,101,123,64,89,107,92,58,90,77,102,92,89,105,89,82,100,118,74,98,99,97,94,99,71
2016-01-01,V,100,104,122,103,70,77,137,92,114,61,126,89,76,86,63,101,139,92,121,152,92,89,98,103,98,136,114,100,62,112,88,106,97,97,79,101,92,129,111,108,78,101,79,116,112,79,86,122,110,54,121,109,86,121,82,115,108,93,114,103,82,101,121,114
2016-01-01,W,119,97,104,91,61,44,84,88,61,113,122,119,93,88,107,89,104,68,148,65,116,97,114,101,81,104,104,115,126,111,77,114,104,88,92,127,129,113,79,111,88,89,89,92,86,78,111,67,88,88,85,115,86,105,91,93,76,127,105,125,144,128,87,104
2016-01-01,X,97,91,83,104,110,112,88,95,105,113,68,108,138,124,95,67,78,129,86,105,98,97,126,101,126,99,51,73,110,121,57,112,93,130,89,148,51,90,48,145,112,110,94,104,112,107,94,59,79,75,65,96,116,104,109,103,97,114,81,89,79,77,126,117
2016-01-01,Y,114,71,86,71,113,99,100,81,110,135,93,111,91,100,110,95,78,82,94,94,94,91,97,112,76,83,112,89,110,174,86,109,108,109,82,110,96,112,100,104,103,115,93,112,112,76,121,77,109,116,106,111,110,79,97,115,110,106,98,64,93,108,105,102
2016-01-01,Z,88,111,117,130,103,129,69,117,84,97,117,98,106,98,107,110,88,108,88,97,90,104,61,121,104,75,129,102,92,128,52,92,59,107,74,93,100,103,106,103,111,104,108,75,123,95,80,88,57,100,112,79,135,87,101,108,120,116,81,118,112,81,123,88
2016-01-02,A,111,97,111,94,138,103,116,89,71,123,68,84,60,132,102,101,100,100,108,151,126,89,79,103,130,93,92,82,89,106,88,119,81,125,112,92,89,121,89,75,76,74,95,91,98,103,63,117,86,110,108,136,101,122,102,76,95,106,92,91,91,94,64,102
2016-01-02,B,76,73,109,96,83,92,99,122,97,126,93,107,113,67,116,78,99,116,81,88,85,94,108,103,93,110,121,143,74,90,104,101,100,107,92,89,83,119,92,119,115,89,102,90,116,121,142,112,134,117,121,98,76,112,97,103,85,146,114,111,113,71,102,107
2016-01-02,C,89,101,79,130,103,90,110,84,102,71,100,112,137,78,100,84,89,96,129,72,85,97,91,95,102,80,95,106,118,99,123,93,104,105,107,48,57,102,146,112,91,83,96,151,105,95,110,85,121,125,142,85,120,86,111,94,150,87,64,72,92,122,105,103
2016-01-02,D,109,83,104,103,66,87,111,78,99,37,93,107,119,129,111,104,81,122,119,116,113,85,127,102,141,121,59,85,125,94,94,120,111,88,98,80,79,73,91,111,70,82,87,107,79,104,63,98,76,81,119,120,88,68,125,93,83,119,83,104,84,130,95,98
2016-01-02,E,84,116,68,128,76,127,83,99,82,92,101,119,98,78,72,83,81,94,133,100,95,75,96,84,93,116,87,99,96,118,113,126,132,128,81,104,73,116,69,92,98,91,96,98,89,94,86,93,98,87,94,91,85,73,113,79,83,92,83,92,92,96,116,111
2016-01-02,F,103,83,87,64,88,70,80,65,106,119,132,72,103,111,122,78,79,87,70,93,50,109,115,63,103,126,84,74,61,65,123,90,102,96,102,72,142,98,97,111,101,86,115,112,103,98,101,94,94,91,123,118,115,97,107,99,115,99,107,112,116,101,127,77
2016-01-02,G,81,123,148,97,104,73,124,93,122,96,87,91,93,108,129,106,83,98,111,99,117,94,113,75,109,104,110,99,100,122,96,117,107,104,82,105,122,102,121,89,97,99,126,75,91,86,108,102,87,94,60,71,22,144,119,60,95,78,117,114,94,87,122,121
2016-01-02,H,107,72,120,104,90,115,69,103,102,98,81,89,149,102,92,98,125,80,109,104,88,116,74,111,92,102,85,100,114,115,104,108,109,89,80,86,103,85,84,124,64,98,119,62,111,140,106,98,94,116,115,92,88,98,70,95,126,100,90,105,80,94,84,126
2016-01-02,I,81,64,37,92,99,79,99,88,130,126,114,84,91,86,107,78,103,112,87,86,113,104,98,78,95,107,104,133,90,67,104,89,108,91,105,83,126,102,115,94,55,84,88,105,122,87,117,106,96,82,90,117,84,87,109,106,53,100,73,137,120,76,126,119
2016-01-02,J,112,103,149,99,80,113,94,98,93,90,118,99,120,103,101,95,83,80,110,112,105,97,80,65,122,120,112,114,84,121,104,89,88,103,99,101,87,111,117,103,56,106,107,88,92,116,98,74,117,111,98,75,91,111,117,116,107,80,104,70,83,55,103,103
2016-01-02,K,122,94,68,121,107,79,115,116,83,108,113,94,76,88,105,125,106,116,87,102,88,57,99,66,71,86,103,96,119,99,111,105,93,100,112,115,62,46,108,52,56,73,122,145,101,103,118,84,92,72,113,128,104,99,72,82,88,81,89,76,121,103,80,104
2016-01-02,L,89,90,83,110,95,97,131,108,99,122,96,74,119,104,87,97,77,81,82,121,120,25,89,114,137,135,57,108,100,129,70,121,151,121,114,113,114,111,111,126,87,86,99,72,88,77,82,100,115,110,79,55,104,73,113,143,84,86,107,115,120,142,54,116
2016-01-02,M,77,104,90,128,71,121,72,84,131,97,104,111,94,116,71,95,109,55,111,63,124,49,101,90,113,97,96,90,97,117,112,114,121,101,80,103,101,88,102,74,132,100,80,80,110,72,138,116,85,80,98,95,119,123,83,73,114,92,82,104,98,97,100,69
2016-01-02,N,84,84,127,103,93,83,93,79,82,84,71,91,120,85,85,104,92,136,68,106,104,110,94,113,84,166,141,89,82,75,89,88,91,85,119,100,134,73,99,103,88,71,92,97,93,109,111,85,114,126,134,128,95,106,66,62,74,87,76,59,87,91,62,118
2016-01-02,O,72,93,137,96,93,105,104,116,67,101,81,70,86,90,112,76,86,90,109,77,112,93,105,100,117,86,102,102,54,98,69,122,122,78,108,71,134,88,104,136,132,89,105,71,145,94,78,123,108,111,112,98,85,131,127,97,141,105,90,78,79,95,135,116
2016-01-02,P,128,165,96,58,120,107,116,120,73,117,100,100,76,102,89,101,128,55,116,106,91,63,80,103,76,90,102,102,92,131,132,126,61,115,105,103,106,118,103,106,72,91,126,112,131,115,129,101,87,101,98,70,98,123,88,79,91,106,74,127,64,76,102,83
2016-01-02,R,102,89,109,124,106,92,105,100,98,95,74,110,100,148,124,68,97,107,66,51,110,85,56,111,81,116,107,105,98,109,121,105,103,57,126,94,114,118,85,145,101,73,104,87,92,91,137,95,82,106,88,96,98,110,111,72,147,108,85,82,94,83,94,117
2016-01-02,S,96,80,95,76,89,125,72,106,110,79,119,119,125,77,75,130,114,82,91,96,93,108,130,104,110,106,103,95,75,92,119,128,118,106,110,99,110,56,87,96,106,112,111,110,92,101,123,69,112,145,108,57,108,80,110,103,112,122,91,91,114,126,112,118
2016-01-02,T,48,92,101,82,120,48,79,94,80,92,117,122,83,94,120,71,91,113,80,78,87,92,107,115,123,91,121,104,89,105,90,126,102,99,70,102,96,105,103,95,76,99,97,99,112,126,97,104,107,110,97,99,90,104,88,102,136,103,75,86,80,87,104,84
2016-01-02,Q,101,78,106,97,99,117,88,61,99,95,134,81,94,75,106,86,57,111,73,43,97,108,104,88,103,102,81,75,107,127,70,137,160,83,127,109,121,118,94,100,109,85,75,82,106,158,97,78,115,97,100,133,80,84,131,77,83,106,66,151,114,94,80,59
2016-01-02,U,82,128,91,106,56,118,91,106,96,70,129,68,129,90,95,96,72,82,113,122,138,112,104,110,82,139,73,97,82,78,88,104,110,109,92,95,94,112,102,122,102,91,98,91,120,94,95,106,127,77,120,87,92,118,45,120,120,75,108,120,97,114,94,89
2016-01-02,V,56,104,72,91,95,92,65,98,115,78,92,73,81,123,105,112,114,134,96,114,102,69,109,81,70,87,99,73,78,126,87,82,91,89,119,98,123,124,91,107,88,58,111,78,101,114,109,130,81,127,89,107,87,97,99,103,132,90,103,101,93,104,92,102
2016-01-02,W,63,88,85,91,112,99,64,101,120,118,108,85,94,96,78,99,103,147,123,113,64,91,80,97,131,97,112,87,153,123,113,109,91,66,77,86,107,131,98,113,84,83,98,75,94,104,92,119,66,52,102,83,91,75,122,101,65,98,69,94,78,58,110,142
2016-01-02,X,92,94,95,103,69,91,126,100,120,113,136,119,81,85,74,122,127,92,76,95,101,116,66,95,86,83,97,110,142,89,100,121,76,67,111,80,91,101,102,91,72,115,109,114,127,112,121,115,107,83,75,98,85,105,123,103,139,138,122,74,95,114,123,162
2016-01-02,Y,112,91,84,77,102,125,112,77,89,97,111,70,114,125,95,137,116,74,112,159,91,75,90,115,130,74,110,114,112,81,67,87,101,136,115,91,98,95,128,66,92,97,87,57,80,92,99,79,105,100,125,118,84,117,128,139,92,126,141,119,83,118,45,84
2016-01-02,Z,98,91,91,91,82,94,88,87,71,86,68,86,127,91,74,79,87,126,134,115,94,123,98,110,127,70,127,112,100,88,127,135,128,110,74,98,94,88,93,76,117,81,90,76,118,52,87,96,120,115,94,93,117,61,85,79,99,152,135,104,89,107,86,74
2016-01-03,A,127,66,93,103,142,115,114,82,102,87,120,159,123,109,114,96,84,100,119,100,108,117,87,110,86,107,116,80,109,105,53,107,60,86,104,110,104,81,86,85,101,116,84,127,105,53,78,120,81,108,94,83,68,90,115,122,98,129,70,134,99,101,91,112
2016-01-03,B,108,105,86,115,65,109,76,96,84,87,90,99,126,91,109,96,101,108,80,99,114,116,92,71,73,81,121,99,76,95,80,103,137,80,98,103,91,143,78,95,82,109,115,101,99,105,105,126,80,91,121,123,117,145,116,115,124,109,118,120,103,102,89,101
2016-01-03,C,126,115,88,104,58,102,90,96,136,91,87,97,87,100,88,76,79,104,60,95,94,101,80,111,111,96,101,115,72,108,127,108,129,112,113,29,62,102,98,82,110,94,89,113,63,102,106,122,107,74,77,90,77,45,70,63,117,92,87,93,112,52,99,74
2016-01-03,D,92,96,94,90,86,91,110,94,113,98,78,103,95,101,89,140,115,122,112,46,113,148,68,98,101,99,87,109,94,111,112,116,109,84,128,97,79,114,110,87,89,132,138,87,81,111,97,96,69,79,126,97,109,97,48,114,98,100,101,104,134,81,97,86
2016-01-03,E,87,108,89,83,98,118,125,102,114,107,99,100,115,117,92,74,102,87,122,132,85,113,81,123,96,120,66,129,83,106,106,68,90,126,87,108,109,96,118,75,135,108,67,84,111,82,112,120,83,82,117,114,73,112,83,97,117,94,95,105,100,118,89,69
2016-01-03,F,91,111,130,77,74,77,92,103,120,138,87,61,75,91,122,86,153,140,112,105,88,111,90,96,97,98,108,107,112,77,125,95,105,98,94,98,100,80,105,121,105,116,86,107,123,82,103,71,73,124,116,126,87,95,93,66,129,76,119,91,73,82,95,120
2016-01-03,G,83,85,105,129,107,95,106,120,108,93,150,86,125,101,87,86,63,74,83,135,100,62,110,85,69,97,97,87,99,94,73,96,91,145,121,113,71,95,103,81,170,114,136,121,103,115,97,87,92,132,131,71,106,94,108,106,90,136,124,93,107,89,113,95
2016-01-03,H,79,114,116,102,69,105,49,127,91,88,112,75,84,132,133,118,66,78,108,135,119,87,103,71,75,78,80,81,103,53,103,81,68,114,58,98,113,75,91,148,104,124,119,84,87,86,101,110,83,76,107,78,112,121,77,70,82,119,117,107,90,105,104,74
2016-01-03,I,108,96,118,86,112,98,148,72,121,114,96,112,118,101,129,72,112,106,98,92,150,131,121,120,81,70,104,90,89,77,104,89,64,80,80,105,97,124,72,101,100,105,90,100,88,94,115,109,44,108,102,103,103,119,102,88,128,82,82,97,98,94,85,92
2016-01-03,J,86,134,102,103,79,100,109,109,118,63,101,97,111,69,99,85,86,93,120,98,78,107,84,84,118,73,80,112,109,111,80,99,68,133,129,62,98,58,86,112,50,100,86,111,87,92,126,95,113,132,81,103,118,142,72,98,88,107,100,85,82,98,85,69
2016-01-03,K,104,96,80,83,117,126,95,75,119,97,120,124,114,104,77,90,95,115,124,126,96,102,83,96,48,83,111,77,66,85,102,54,98,145,129,89,76,80,80,73,98,89,111,80,79,138,96,59,84,82,135,100,105,86,98,100,92,110,89,104,68,84,95,116
2016-01-03,L,73,88,93,74,101,130,60,54,89,90,60,96,79,80,115,123,70,111,84,95,114,116,96,91,111,85,82,125,98,69,141,98,79,83,93,125,69,84,93,116,108,90,114,106,95,101,117,106,119,81,156,109,113,116,99,95,100,108,98,72,116,115,88,90
2016-01-03,M,140,64,79,113,77,92,109,86,108,106,94,111,107,97,95,126,106,116,64,101,90,126,78,78,88,79,75,100,80,106,77,97,126,116,135,92,121,118,89,68,133,121,102,120,108,129,152,108,90,99,122,102,65,89,100,93,81,108,74,100,89,120,123,134
2016-01-03,N,99,96,85,81,81,97,90,88,113,76,96,111,94,132,121,94,71,113,80,94,107,109,108,122,88,111,101,90,78,124,72,144,48,83,46,132,106,88,132,67,151,70,152,68,106,124,82,82,87,108,121,84,51,75,114,136,95,114,99,97,105,89,90,102
2016-01-03,O,109,108,89,96,90,77,107,126,124,97,78,79,100,71,87,143,84,61,116,95,86,109,143,69,87,103,93,127,117,94,129,121,96,103,110,82,97,90,143,91,68,86,122,66,99,98,117,129,85,71,88,96,90,100,99,99,92,106,125,88,88,64,84,129
2016-01-03,P,95,115,99,84,120,81,114,105,154,84,106,112,79,83,87,75,125,105,118,83,104,104,135,117,110,70,117,90,64,89,120,110,94,108,98,107,108,106,75,111,82,39,126,83,108,82,73,80,103,128,92,92,100,114,65,95,121,55,112,115,83,124,91,71
2016-01-03,R,92,118,105,85,92,35,119,58,105,92,117,101,124,73,57,106,98,101,94,91,79,116,117,55,74,98,95,113,115,70,102,119,105,126,91,96,125,94,115,103,120,106,101,128,64,87,82,94,117,115,68,93,101,103,109,129,133,114,79,82,73,104,132,143
2016-01-03,S,125,110,67,150,133,98,77,122,92,87,58,111,91,97,84,82,64,101,74,107,83,88,117,93,51,105,107,113,116,85,69,114,112,85,71,91,97,36,101,101,115,76,70,89,101,96,82,85,106,135,92,92,95,100,110,82,88,101,67,94,108,118,84,114
2016-01-03,T,119,110,139,96,106,80,93,88,82,124,121,89,80,109,124,139,103,59,89,118,80,85,128,88,107,110,99,102,92,96,71,123,87,69,95,71,52,69,103,106,142,99,96,103,125,109,101,120,93,76,106,72,72,99,134,98,129,113,93,76,58,108,83,93
2016-01-03,Q,91,112,112,97,111,96,83,95,26,104,98,116,81,100,123,99,57,127,128,94,102,78,124,103,80,122,86,101,79,95,60,108,37,137,63,109,105,99,82,113,49,101,68,99,103,104,97,57,126,130,68,76,68,126,109,112,84,153,63,119,113,73,108,115
2016-01-03,U,111,124,84,88,93,109,114,61,115,99,104,119,108,89,121,79,95,93,113,87,103,142,103,100,88,132,133,131,92,90,159,70,87,79,64,88,103,91,102,113,120,86,90,96,114,112,90,101,113,90,100,116,119,89,112,91,131,104,64,121,96,137,104,70
2016-01-03,V,76,95,110,94,96,150,110,76,106,105,62,77,83,83,108,139,138,118,127,99,83,86,115,145,105,108,112,124,87,150,127,106,97,68,117,88,87,124,108,88,101,114,85,79,99,85,44,101,87,117,98,117,77,69,56,50,77,95,81,89,97,74,94,98
2016-01-03,W,129,114,95,135,121,75,108,110,91,100,107,99,86,68,83,96,89,113,98,103,91,106,92,94,100,110,126,54,96,51,90,109,117,108,95,84,105,96,127,75,83,92,107,111,121,135,81,128,135,78,105,108,70,89,70,94,117,85,124,77,109,109,152,112
2016-01-03,X,121,109,99,109,120,59,92,126,69,97,120,96,109,86,122,91,140,68,90,90,121,94,117,85,95,92,66,72,99,93,97,108,64,89,87,105,117,115,69,91,86,104,74,115,99,97,134,98,105,131,109,98,117,98,81,127,72,114,130,115,138,95,97,105
2016-01-03,Y,79,124,132,114,88,84,90,104,119,99,98,110,119,126,87,99,77,64,101,122,105,114,97,78,117,96,117,87,88,120,76,81,85,112,106,68,118,104,79,86,67,86,93,104,81,116,112,90,73,119,70,99,78,66,134,80,131,91,64,103,101,105,110,93
2016-01-03,Z,55,101,98,110,94,139,80,154,99,101,118,92,95,81,97,63,105,84,109,139,84,74,108,92,118,102,111,75,120,112,76,80,78,87,84,90,92,127,80,117,45,73,110,63,107,112,88,71,70,91,102,54,90,97,101,66,92,86,104,111,111,107,75,80
2016-01-04,A,63,77,122,103,75,78,79,119,105,97,100,105,94,116,120,80,112,75,107,86,81,93,84,137,98,90,99,62,89,97,128,102,94,91,75,94,99,86,80,139,126,83,122,96,79,116,97,83,95,101,102,98,73,94,68,66,127,77,58,113,101,78,100,121
2016-01-04,B,55,86,76,100,100,93,119,87,114,141,91,101,85,97,92,96,106,118,105,94,64,89,92,112,105,58,71,132,137,94,65,110,60,98,99,90,91,102,55,135,145,95,116,68,100,90,86,103,111,121,103,100,105,107,111,75,136,97,65,108,117,112,84,92
2016-01-04,C,101,86,114,99,96,116,109,110,119,79,67,106,90,114,68,107,102,120,96,106,91,115,76,97,106,122,94,101,105,93,81,105,144,96,78,89,94,83,142,77,110,95,87,99,90,92,100,76,97,91,129,139,94,98,70,117,111,110,83,93,126,91,126,109
2016-01-04,D,119,102,121,89,77,99,97,76,105,80,103,121,104,112,99,82,121,105,109,113,75,90,112,102,116,112,143,119,104,93,93,114,137,124,102,98,134,65,76,92,123,88,109,99,109,105,92,76,99,119,96,117,89,88,104,59,87,106,80,93,145,93,110,121
2016-01-04,E,124,49,94,60,132,147,63,132,79,120,91,103,104,114,104,86,89,139,88,153,53,95,85,129,69,79,66,68,124,72,58,100,96,88,106,96,95,112,98,94,85,52,95,87,129,88,88,80,71,118,101,83,107,96,98,135,118,89,89,92,78,100,110,78
2016-01-04,F,111,81,96,129,92,112,118,101,104,127,98,142,112,99,84,99,160,89,71,75,109,102,74,69,81,128,115,98,89,66,101,113,127,89,105,99,78,91,114,109,107,88,108,71,113,110,104,111,81,117,98,88,125,84,83,87,102,76,89,111,123,91,138,85
2016-01-04,G,99,109,59,69,89,120,93,105,122,119,64,107,107,114,111,93,107,61,109,91,123,90,84,89,111,112,81,127,94,150,102,80,103,83,62,89,90,84,125,131,91,128,104,76,94,106,106,121,83,116,100,90,128,74,76,122,75,56,104,70,112,92,87,92
2016-01-04,H,114,112,117,95,58,118,82,74,115,106,56,80,85,120,96,96,94,82,101,102,103,110,116,110,59,112,63,75,101,86,96,124,116,101,112,85,101,99,95,79,93,62,96,114,91,106,92,96,98,100,104,83,88,115,92,113,72,107,95,82,91,86,121,94
2016-01-04,I,92,79,91,100,90,125,111,52,80,136,111,86,121,97,67,97,111,84,112,111,107,73,102,144,95,94,131,108,105,72,70,100,123,120,86,134,155,71,127,107,110,111,81,99,85,105,90,121,106,94,65,96,89,105,124,103,105,113,64,110,137,123,112,52
2016-01-04,J,88,61,112,63,74,83,105,156,88,84,97,70,97,127,97,80,87,94,80,72,87,99,85,99,131,139,74,103,130,125,91,80,116,87,80,101,105,107,104,92,91,85,93,93,100,110,127,112,81,143,93,91,92,103,117,63,87,139,109,132,120,95,104,112
2016-01-04,K,101,96,115,102,92,61,98,92,79,80,66,90,65,111,84,109,83,105,76,77,104,89,126,93,98,124,113,134,59,106,38,95,120,92,89,122,80,96,133,98,122,61,113,107,137,106,110,83,117,63,93,115,99,104,81,113,114,108,100,123,57,97,127,77
2016-01-04,L,89,93,111,98,66,76,87,128,93,73,128,95,100,120,101,76,84,56,117,74,97,90,139,134,84,76,86,93,59,105,129,155,116,112,127,78,121,98,93,108,105,96,82,85,89,112,87,102,126,76,108,107,87,108,127,81,79,93,63,91,82,68,92,99
2016-01-04,M,120,92,120,131,75,91,98,110,95,96,122,87,108,99,108,110,110,85,122,90,121,119,88,57,77,113,104,87,107,114,112,100,124,72,107,105,95,87,83,121,110,156,83,112,81,92,84,102,109,113,87,95,111,88,111,115,80,120,86,67,95,87,112,107
2016-01-04,N,122,121,88,108,95,162,87,116,87,106,95,88,103,97,87,105,57,95,84,22,89,99,71,84,108,93,99,78,86,82,106,91,124,99,88,88,99,72,125,89,105,89,130,96,102,89,94,96,119,100,82,124,109,86,83,93,90,77,72,121,102,96,102,107
2016-01-04,O,99,111,121,138,114,111,77,114,97,124,95,97,81,72,51,115,129,103,99,82,88,84,73,113,32,73,82,129,80,137,101,67,104,89,125,106,97,111,69,85,108,68,122,100,107,130,99,91,103,73,101,96,90,109,102,105,98,69,132,123,100,70,115,83
2016-01-04,P,85,117,90,61,122,90,94,75,122,104,130,77,98,98,108,64,89,75,121,60,137,110,66,84,107,99,82,104,112,72,121,111,117,113,73,115,106,98,110,114,99,77,109,109,68,56,113,109,69,113,87,109,100,88,78,95,86,86,103,84,86,77,117,91
2016-01-04,R,126,81,93,83,69,108,98,125,93,115,121,96,104,101,88,109,46,78,74,108,113,148,100,113,101,84,71,72,109,87,87,94,73,130,89,81,131,157,64,135,110,107,111,97,103,130,117,55,106,103,120,78,116,82,84,83,90,103,118,85,67,109,94,129
2016-01-04,S,91,113,85,69,98,132,106,99,68,94,125,95,118,99,111,104,113,132,121,108,76,66,118,128,74,87,115,113,123,110,86,81,132,72,93,81,83,122,64,103,79,104,89,97,63,108,55,100,124,65,110,68,134,75,101,116,100,92,66,90,108,54,106,77
2016-01-04,T,109,99,104,104,106,76,76,99,65,67,108,127,89,95,118,108,119,97,143,97,115,122,62,94,101,87,112,119,109,87,83,126,56,72,111,77,93,70,88,111,95,93,72,118,92,102,89,112,130,114,131,82,72,99,78,70,83,90,121,127,100,64,105,75
2016-01-04,Q,105,113,91,126,110,105,93,75,78,79,87,76,79,104,92,117,84,107,140,94,123,114,74,101,84,113,99,111,97,83,109,78,100,113,121,85,82,143,75,80,102,114,118,87,79,124,88,82,76,108,42,93,84,101,77,102,117,99,94,97,86,63,69,147
2016-01-04,U,127,71,109,140,97,101,93,99,94,88,134,102,114,65,60,104,123,110,135,94,105,64,53,115,120,107,65,110,79,102,90,62,88,100,107,116,93,123,93,106,117,107,84,103,94,96,118,70,108,82,67,76,118,123,71,107,120,104,114,75,105,126,101,74
2016-01-04,V,88,67,112,86,126,55,86,118,87,110,65,121,71,93,97,107,78,134,80,114,108,87,88,85,133,110,97,115,97,97,108,102,68,107,105,72,89,96,109,79,105,101,96,62,113,140,81,123,98,137,142,103,68,103,65,108,80,90,82,65,79,85,78,90
2016-01-04,W,119,105,81,108,94,83,117,83,83,27,116,105,89,112,114,79,119,115,52,81,65,63,109,121,93,97,73,77,133,111,142,92,117,70,144,99,97,95,109,100,119,103,123,98,105,104,125,115,105,55,80,102,119,115,79,105,51,106,107,113,112,83,37,148
2016-01-04,X,89,114,101,130,83,108,116,115,126,106,80,117,94,64,89,88,96,123,83,80,129,111,82,131,134,79,89,104,82,104,68,89,94,75,118,79,126,71,102,100,123,92,104,131,84,100,111,114,92,67,118,103,103,86,124,57,62,112,114,110,87,90,97,115
