2016-01-22,A,98,99,102,118
2016-01-22,B,86,98,112,101
2016-01-22,C,120,72,73,81
2016-01-22,D,105,106,107,96
2016-01-22,E,106,64,111,86
2016-01-22,F,73,76,104,49
2016-01-22,G,111,128,112,98
2016-01-22,H,102,67,95,85
2016-01-22,I,105,87,106,83
2016-01-22,J,108,122,97,100
2016-01-22,K,93,110,120,80
2016-01-22,L,69,102,69,108
2016-01-22,M,109,61,108,133
2016-01-22,N,99,122,84,128
2016-01-22,O,122,107,123,60
2016-01-22,P,91,106,99,136
2016-01-22,R,103,71,60,97
2016-01-22,S,101,119,116,87
2016-01-22,T,79,70,95,123
2016-01-22,Q,73,106,89,94
2016-01-22,U,119,94,79,57
2016-01-22,V,100,105,117,53
2016-01-22,W,90,91,88,115
2016-01-22,X,107,94,108,134
2016-01-22,Y,113,64,110,102
2016-01-22,Z,111,120,95,131
2016-01-23,A,77,128,112,108
2016-01-23,B,90,106,112,77
2016-01-23,C,94,81,113,84
2016-01-23,D,78,123,82,123
2016-01-23,E,105,89,58,78
2016-01-23,F,76,104,88,119
2016-01-23,G,101,114,126,94
2016-01-23,H,90,92,109,110
2016-01-23,I,105,122,108,99
2016-01-23,J,86,97,114,95
2016-01-23,K,103,110,106,143
2016-01-23,L,105,114,124,84
2016-01-23,M,91,124,127,101
2016-01-23,N,87,79,105,93
2016-01-23,O,141,57,120,78
2016-01-23,P,79,79,79,104
2016-01-23,R,62,79,95,115
2016-01-23,S,123,77,102,110
2016-01-23,T,96,90,107,148
2016-01-23,Q,112,104,115,64
2016-01-23,U,106,108,95,57
2016-01-23,V,68,133,141,137
2016-01-23,W,125,103,97,96
2016-01-23,X,118,120,81,101
2016-01-23,Y,91,113,80,114
2016-01-23,Z,103,98,82,104
2016-01-24,A,92,74,105,84
2016-01-24,B,116,103,91,103
2016-01-24,C,63,93,84,130
2016-01-24,D,99,115,69,132
2016-01-24,E,94,84,113,80
2016-01-24,F,91,106,132,90
2016-01-24,G,141,103,87,106
2016-01-24,H,144,116,78,97
2016-01-24,I,112,133,76,113
2016-01-24,J,111,73,84,74
2016-01-24,K,116,84,123,85
2016-01-24,L,104,129,137,128
2016-01-24,M,80,84,72,101
2016-01-24,N,57,108,116,97
2016-01-24,O,69,103,90,120
2016-01-24,P,116,147,110,82
2016-01-24,R,119,97,98,85
2016-01-24,S,116,86,67,77
2016-01-24,T,115,104,89,121
2016-01-24,Q,93,126,71,80
2016-01-24,U,105,114,79,89
2016-01-24,V,90,99,118,117
2016-01-24,W,109,120,116,144
2016-01-24,X,93,71,110,67
2016-01-24,Y,93,74,122,82
2016-01-24,Z,113,102,114,99
2016-01-25,A,108,71,91,102
2016-01-25,B,104,97,123,56
2016-01-25,C,80,92,135,82
2016-01-25,D,113,96,117,124
2016-01-25,E,125,119,99,84
2016-01-25,F,79,101,121,69
2016-01-25,G,79,93,73,111
2016-01-25,H,106,107,113,95
2016-01-25,I,61,102,82,116
2016-01-25,J,134,92,113,100
2016-01-25,K,111,131,97,93
2016-01-25,L,129,104,93,104
2016-01-25,M,119,86,54,101
2016-01-25,N,71,90,75,128
2016-01-25,O,113,124,131,96
2016-01-25,P,99,98,95,114
2016-01-25,R,123,98,74,111
2016-01-25,S,93,93,134,86
2016-01-25,T,87,105,95,109
2016-01-25,Q,129,79,82,89
2016-01-25,U,133,93,102,77
2016-01-25,V,96,79,85,88
2016-01-25,W,86,108,99,74
2016-01-25,X,107,122,84,66
2016-01-25,Y,104,103,87,114
2016-01-25,Z,99,129,108,121
2016-01-26,A,130,102,108,133
2016-01-26,B,101,103,111,107
2016-01-26,C,67,152,122,80
2016-01-26,D,97,75,123,106
2016-01-26,E,98,103,99,84
2016-01-26,F,74,108,124,130
2016-01-26,G,96,70,102,113
2016-01-26,H,93,92,99,74
2016-01-26,I,110,101,92,130
2016-01-26,J,89,111,93,88
2016-01-26,K,83,132,99,44
2016-01-26,L,135,112,86,97
2016-01-26,M,121,109,164,74
2016-01-26,N,77,127,118,107
2016-01-26,O,125,107,99,141
2016-01-26,P,76,135,94,87
2016-01-26,R,100,120,125,112
2016-01-26,S,127,105,102,86
2016-01-26,T,95,70,86,88
2016-01-26,Q,141,115,102,128
2016-01-26,U,109,132,121,84
2016-01-26,V,81,119,77,103
2016-01-26,W,107,103,112,88
2016-01-26,X,149,106,85,67
2016-01-26,Y,117,96,72,83
2016-01-26,Z,67,134,127,106
2016-01-27,A,106,115,100,123
2016-01-27,B,91,101,90,77
2016-01-27,C,75,140,92,100
2016-01-27,D,99,110,94,98
2016-01-27,E,91,72,102,121
2016-01-27,F,103,111,93,92
2016-01-27,G,129,102,66,67
2016-01-27,H,83,125,82,98
2016-01-27,I,88,93,71,102
2016-01-27,J,117,123,131,88
2016-01-27,K,93,109,88,125
2016-01-27,L,130,106,79,104
2016-01-27,M,105,62,88,100
2016-01-27,N,94,84,76,120
2016-01-27,O,86,78,102,92
2016-01-27,P,83,105,86,89
2016-01-27,R,90,92,123,136
2016-01-27,S,127,75,98,83
2016-01-27,T,108,76,67,105
2016-01-27,Q,109,89,107,108
2016-01-27,U,139,151,103,64
2016-01-27,V,70,124,107,113
2016-01-27,W,79,104,113,101
2016-01-27,X,74,108,118,128
2016-01-27,Y,80,100,117,113
2016-01-27,Z,105,91,57,89
2016-01-28,A,119,107,91,130
2016-01-28,B,88,149,80,133
2016-01-28,C,75,98,89,117
2016-01-28,D,113,118,109,108
2016-01-28,E,86,117,78,141
2016-01-28,F,100,119,95,114
2016-01-28,G,120,96,49,92
2016-01-28,H,86,67,109,76
2016-01-28,I,97,60,106,112
2016-01-28,J,99,79,75,75
2016-01-28,K,80,98,110,74
2016-01-28,L,72,70,86,90
2016-01-28,M,81,79,96,92
2016-01-28,N,86,117,114,72
2016-01-28,O,123,101,95,97
2016-01-28,P,102,95,101,99
2016-01-28,R,105,120,101,75
2016-01-28,S,94,115,100,100
2016-01-28,T,104,96,82,75
2016-01-28,Q,69,80,88,99
2016-01-28,U,139,119,103,47
2016-01-28,V,115,124,115,109
2016-01-28,W,101,103,108,89
2016-01-28,X,73,134,105,65
2016-01-28,Y,99,106,106,71
2016-01-28,Z,58,110,86,126
2016-01-29,A,120,96,101,109
2016-01-29,B,52,94,110,100
2016-01-29,C,95,115,123,113
2016-01-29,D,91,109,133,115
2016-01-29,E,97,84,85,137
2016-01-29,F,98,114,95,94
2016-01-29,G,77,115,72,108
2016-01-29,H,121,94,128,108
2016-01-29,I,90,96,102,124
2016-01-29,J,105,115,87,87
2016-01-29,K,87,96,96,85
2016-01-29,L,103,92,81,114
2016-01-29,M,153,113,102,119
2016-01-29,N,117,110,95,84
2016-01-29,O,102,124,71,80
2016-01-29,P,92,80,108,103
2016-01-29,R,105,80,99,95
2016-01-29,S,114,84,88,91
2016-01-29,T,135,90,87,79
2016-01-29,Q,134,130,108,81
2016-01-29,U,77,115,116,69
2016-01-29,V,107,120,113,83
2016-01-29,W,109,83,80,110
2016-01-29,X,75,94,152,102
2016-01-29,Y,82,57,130,85
2016-01-29,Z,78,119,81,106
2016-01-30,A,105,94,93,77
2016-01-30,B,123,88,122,105
2016-01-30,C,132,71,88,109
2016-01-30,D,97,99,83,120
2016-01-30,E,105,117,101,96
2016-01-30,F,93,84,111,108
2016-01-30,G,130,115,75,99
2016-01-30,H,107,109,72,92
2016-01-30,I,94,99,87,118
2016-01-30,J,66,98,119,100
2016-01-30,K,76,69,114,70
2016-01-30,L,68,83,86,95
2016-01-30,M,97,59,138,89
2016-01-30,N,81,127,105,94
2016-01-30,O,105,136,75,89
2016-01-30,P,84,79,68,91
2016-01-30,R,145,82,101,128
2016-01-30,S,122,83,93,111
2016-01-30,T,79,88,102,77
2016-01-30,Q,83,119,100,103
2016-01-30,U,115,90,117,120
2016-01-30,V,83,126,86,85
2016-01-30,W,109,105,98,77
2016-01-30,X,109,72,76,66
2016-01-30,Y,135,79,140,83
2016-01-30,Z,83,132,127,89
2016-01-31,A,119,106,96,91
2016-01-31,B,109,70,125,88
2016-01-31,C,96,80,90,74
2016-01-31,D,128,124,78,103
2016-01-31,E,62,88,71,124
2016-01-31,F,88,93,109,134
2016-01-31,G,95,68,101,98
2016-01-31,H,91,94,107,72
2016-01-31,I,110,117,119,95
2016-01-31,J,66,66,66,52
2016-01-31,K,100,114,69,119
2016-01-31,L,98,137,80,88
2016-01-31,M,92,85,109,72
2016-01-31,N,115,81,87,98
2016-01-31,O,106,108,105,124
2016-01-31,P,129,119,106,97
2016-01-31,R,135,76,93,121
2016-01-31,S,117,118,106,148
2016-01-31,T,96,98,76,129
2016-01-31,Q,106,104,122,85
2016-01-31,U,141,115,100,68
2016-01-31,V,122,86,82,106
2016-01-31,W,109,78,53,151
2016-01-31,X,110,131,109,81
2016-01-31,Y,145,116,145,98
2016-01-31,Z,97,83,85,90
2016-02-01,A,97,139,87,74
2016-02-01,B,108,91,115,113
2016-02-01,C,76,108,110,108
2016-02-01,D,107,55,86,94
2016-02-01,E,98,105,81,85
2016-02-01,F,101,131,106,80
2016-02-01,G,93,64,92,78
2016-02-01,H,97,88,101,104
2016-02-01,I,117,141,110,135
2016-02-01,J,87,101,84,91
2016-02-01,K,92,108,121,93
2016-02-01,L,118,95,85,71
