2016-01-13,U,81,111,66,91
2016-01-13,V,89,79,88,96
2016-01-13,W,137,114,106,99
2016-01-13,X,92,105,97,113
2016-01-13,Y,103,88,88,91
2016-01-13,Z,122,82,81,140
2016-01-14,A,111,127,90,109
2016-01-14,B,109,133,118,57
2016-01-14,C,66,91,114,119
2016-01-14,D,98,77,88,101
2016-01-14,E,90,116,90,103
2016-01-14,F,104,67,101,67
2016-01-14,G,77,106,67,106
2016-01-14,H,90,114,113,59
2016-01-14,I,123,116,104,113
2016-01-14,J,137,74,77,79
2016-01-14,K,122,111,95,51
2016-01-14,L,71,101,120,90
2016-01-14,M,101,60,81,69
2016-01-14,N,87,124,74,93
2016-01-14,O,108,85,118,87
2016-01-14,P,101,107,79,113
2016-01-14,R,91,111,121,85
2016-01-14,S,123,98,80,123
2016-01-14,T,99,93,68,108
2016-01-14,Q,94,118,56,94
2016-01-14,U,84,85,91,128
2016-01-14,V,100,107,53,95
2016-01-14,W,137,108,118,113
2016-01-14,X,84,115,111,64
2016-01-14,Y,100,115,90,88
2016-01-14,Z,77,103,111,86
2016-01-15,A,87,91,122,83
2016-01-15,B,92,90,79,123
2016-01-15,C,128,96,78,64
2016-01-15,D,90,91,84,99
2016-01-15,E,115,82,100,121
2016-01-15,F,127,86,102,59
2016-01-15,G,95,92,98,91
2016-01-15,H,96,118,98,112
2016-01-15,I,70,92,120,81
2016-01-15,J,89,65,103,78
2016-01-15,K,98,95,94,101
2016-01-15,L,104,145,109,98
2016-01-15,M,89,77,133,58
2016-01-15,N,112,83,117,92
2016-01-15,O,86,130,104,130
2016-01-15,P,76,95,130,82
2016-01-15,R,136,107,80,112
2016-01-15,S,87,68,105,94
2016-01-15,T,92,104,97,114
2016-01-15,Q,84,104,99,64
2016-01-15,U,87,97,82,109
2016-01-15,V,106,87,102,86
2016-01-15,W,97,81,112,111
2016-01-15,X,100,114,107,58
2016-01-15,Y,99,100,88,114
2016-01-15,Z,106,95,56,79
2016-01-16,A,73,112,141,105
2016-01-16,B,72,133,108,56
2016-01-16,C,92,90,100,74
2016-01-16,D,77,87,63,97
2016-01-16,E,98,89,92,105
2016-01-16,F,106,97,76,131
2016-01-16,G,103,106,106,162
2016-01-16,H,116,111,88,97
2016-01-16,I,70,69,127,122
2016-01-16,J,95,100,88,79
2016-01-16,K,112,109,92,70
2016-01-16,L,105,95,90,95
2016-01-16,M,109,82,137,99
2016-01-16,N,100,118,65,101
2016-01-16,O,137,120,108,97
2016-01-16,P,107,85,108,80
2016-01-16,R,74,109,120,115
2016-01-16,S,105,120,99,86
2016-01-16,T,75,111,72,59
2016-01-16,Q,100,114,79,91
2016-01-16,U,132,129,137,94
2016-01-16,V,90,110,117,94
2016-01-16,W,123,118,126,120
2016-01-16,X,110,117,100,99
2016-01-16,Y,98,59,71,107
2016-01-16,Z,165,107,86,94
2016-01-17,A,91,67,87,93
2016-01-17,B,116,128,76,106
2016-01-17,C,83,126,89,107
2016-01-17,D,106,108,98,115
2016-01-17,E,68,100,97,131
2016-01-17,F,135,116,98,139
2016-01-17,G,88,86,105,108
2016-01-17,H,129,106,94,83
2016-01-17,I,68,80,106,98
2016-01-17,J,99,102,132,100
2016-01-17,K,82,114,89,90
2016-01-17,L,100,134,130,105
2016-01-17,M,102,114,81,81
2016-01-17,N,104,120,133,123
2016-01-17,O,114,138,81,71
2016-01-17,P,99,73,114,66
2016-01-17,R,90,97,83,115
2016-01-17,S,80,74,89,88
2016-01-17,T,80,96,118,117
2016-01-17,Q,116,82,110,118
2016-01-17,U,106,103,86,97
2016-01-17,V,84,79,64,99
2016-01-17,W,103,102,128,101
2016-01-17,X,132,120,68,110
2016-01-17,Y,126,89,71,87
2016-01-17,Z,73,100,125,112
2016-01-18,A,98,117,96,129
2016-01-18,B,87,79,52,102
2016-01-18,C,100,133,110,148
2016-01-18,D,77,108,97,127
2016-01-18,E,92,102,96,99
2016-01-18,F,88,96,95,98
2016-01-18,G,114,126,68,94
2016-01-18,H,106,34,91,112
2016-01-18,I,120,84,114,147
2016-01-18,J,132,158,105,100
2016-01-18,K,131,126,92,74
2016-01-18,L,96,83,74,92
2016-01-18,M,77,97,121,99
2016-01-18,N,115,104,79,129
2016-01-18,O,98,121,134,91
2016-01-18,P,89,115,93,80
2016-01-18,R,115,74,112,89
2016-01-18,S,102,63,107,93
2016-01-18,T,63,89,115,86
2016-01-18,Q,104,122,119,62
2016-01-18,U,87,104,139,97
2016-01-18,V,46,141,133,59
2016-01-18,W,75,86,133,70
2016-01-18,X,90,114,116,97
2016-01-18,Y,98,106,95,80
2016-01-18,Z,110,71,84,111
2016-01-19,A,65,92,91,137
2016-01-19,B,127,100,60,89
2016-01-19,C,83,108,91,110
2016-01-19,D,106,73,89,95
2016-01-19,E,68,139,122,102
2016-01-19,F,112,93,128,81
2016-01-19,G,160,90,115,91
2016-01-19,H,77,131,148,107
2016-01-19,I,109,103,117,75
2016-01-19,J,89,113,92,95
2016-01-19,K,117,125,92,61
2016-01-19,L,110,117,97,79
2016-01-19,M,99,123,125,76
2016-01-19,N,96,92,130,95
2016-01-19,O,105,107,95,118
2016-01-19,P,74,91,128,124
2016-01-19,R,119,131,89,101
2016-01-19,S,114,130,111,80
2016-01-19,T,137,95,106,58
2016-01-19,Q,112,115,130,110
2016-01-19,U,76,71,93,134
2016-01-19,V,134,100,95,87
2016-01-19,W,122,87,91,108
2016-01-19,X,114,114,131,111
2016-01-19,Y,110,93,93,102
2016-01-19,Z,110,74,127,96
2016-01-20,A,64,96,90,101
2016-01-20,B,78,104,104,136
2016-01-20,C,104,96,106,89
2016-01-20,D,82,91,124,104
2016-01-20,E,100,67,129,78
2016-01-20,F,123,119,104,97
2016-01-20,G,94,113,96,102
2016-01-20,H,116,122,76,108
2016-01-20,I,94,78,83,66
2016-01-20,J,91,105,82,89
2016-01-20,K,82,84,71,82
2016-01-20,L,126,129,72,113
2016-01-20,M,113,102,110,88
2016-01-20,N,123,76,102,109
2016-01-20,O,93,90,96,123
2016-01-20,P,100,88,88,74
2016-01-20,R,99,90,111,89
2016-01-20,S,93,115,128,52
2016-01-20,T,110,107,66,84
2016-01-20,Q,115,87,103,136
2016-01-20,U,104,93,109,85
2016-01-20,V,95,72,72,106
2016-01-20,W,60,98,102,68
2016-01-20,X,99,78,92,66
2016-01-20,Y,77,87,82,123
2016-01-20,Z,106,68,54,89
2016-01-21,A,128,74,136,77
2016-01-21,B,85,107,90,137
2016-01-21,C,102,67,64,81
2016-01-21,D,101,93,103,93
2016-01-21,E,81,130,84,55
2016-01-21,F,106,121,131,94
2016-01-21,G,113,120,121,55
2016-01-21,H,91,116,93,94
2016-01-21,I,92,92,97,84
2016-01-21,J,103,73,79,96
2016-01-21,K,103,113,51,73
2016-01-21,L,90,101,126,110
2016-01-21,M,79,117,109,104
2016-01-21,N,87,107,94,59
2016-01-21,O,114,108,103,147
2016-01-21,P,65,108,92,77
2016-01-21,R,111,125,97,82
2016-01-21,S,104,123,100,68
2016-01-21,T,110,89,131,108
2016-01-21,Q,95,115,124,99
2016-01-21,U,139,84,104,134
2016-01-21,V,75,113,83,111
2016-01-21,W,103,114,100,77
2016-01-21,X,100,93,92,103
2016-01-21,Y,123,84,115,101
2016-01-21,Z,89,92,80,146
2016-01-22,A,63,98,119,122
2016-01-22,B,80,113,91,110
2016-01-22,C,114,124,92,86
2016-01-22,D,116,122,111,132
2016-01-22,E,76,72,72,76
2016-01-22,F,131,82,92,102
2016-01-22,G,90,147,81,102
2016-01-22,H,124,97,122,98
2016-01-22,I,101,80,108,85
2016-01-22,J,66,77,88,122
2016-01-22,K,94,91,68,73
2016-01-22,L,98,94,76,122
2016-01-22,M,113,78,78,114
2016-01-22,N,104,91,103,93
2016-01-22,O,104,83,86,63
2016-01-22,P,90,127,95,132
2016-01-22,R,131,94,114,123
2016-01-22,S,126,98,95,82
2016-01-22,T,81,124,49,58
2016-01-22,Q,105,119,117,130
2016-01-22,U,90,102,70,96
2016-01-22,V,136,99,90,74
2016-01-22,W,105,88,84,101
2016-01-22,X,134,112,96,89
2016-01-22,Y,141,120,37,123
2016-01-22,Z,84,95,133,154
2016-01-23,A,72,105,114,83
2016-01-23,B,78,93,85,79
2016-01-23,C,108,82,80,122
2016-01-23,D,102,110,73,86
2016-01-23,E,84,102,110,115
2016-01-23,F,113,87,104,90
2016-01-23,G,93,127,88,127
2016-01-23,H,97,92,134,121
2016-01-23,I,108,102,62,96
2016-01-23,J,108,94,115,95
2016-01-23,K,93,110,93,118
2016-01-23,L,82,81,99,97
2016-01-23,M,113,80,110,97
2016-01-23,N,129,105,62,88
2016-01-23,O,105,91,84,87
2016-01-23,P,99,121,91,124
2016-01-23,R,63,130,100,101
2016-01-23,S,85,118,127,64
2016-01-23,T,114,103,115,110
2016-01-23,Q,76,109,66,87
2016-01-23,U,113,75,134,109
2016-01-23,V,123,107,123,106
2016-01-23,W,76,84,121,131
2016-01-23,X,110,113,146,103
2016-01-23,Y,86,71,109,111
2016-01-23,Z,86,111,138,86
2016-01-24,A,78,88,98,69
2016-01-24,B,131,94,61,135
2016-01-24,C,120,95,99,129
2016-01-24,D,96,106,116,109
2016-01-24,E,112,103,80,85
2016-01-24,F,104,105,119,131
2016-01-24,G,99,84,109,99
2016-01-24,H,89,128,126,121
2016-01-24,I,107,92,92,90
2016-01-24,J,121,93,81,98
2016-01-24,K,96,94,96,108
2016-01-24,L,103,89,130,77
2016-01-24,M,82,105,81,79
2016-01-24,N,41,80,98,105
2016-01-24,O,97,98,79,100
2016-01-24,P,70,86,101,117
2016-01-24,R,110,125,109,110
2016-01-24,S,113,100,83,78
2016-01-24,T,59,72,84,71
2016-01-24,Q,125,121,113,97
2016-01-24,U,122,94,94,90
2016-01-24,V,129,122,128,85
2016-01-24,W,92,91,82,91
2016-01-24,X,103,74,122,114
2016-01-24,Y,111,63,80,79
2016-01-24,Z,99,106,83,88
2016-01-25,A,73,91,116,79
2016-01-25,B,40,111,106,104
2016-01-25,C,118,119,126,88
2016-01-25,D,133,111,70,108
2016-01-25,E,119,87,104,129
2016-01-25,F,103,94,115,96
2016-01-25,G,88,81,120,89
2016-01-25,H,65,98,54,60
2016-01-25,I,67,100,96,109
2016-01-25,J,61,51,125,108
2016-01-25,K,115,113,99,64
2016-01-25,L,104,100,106,75
2016-01-25,M,85,53,107,117
2016-01-25,N,96,65,100,128
2016-01-25,O,107,108,79,138
2016-01-25,P,112,113,100,88
2016-01-25,R,85,97,114,114
2016-01-25,S,91,93,132,88
2016-01-25,T,87,81,69,98
2016-01-25,Q,100,88,111,108
2016-01-25,U,72,126,120,100
2016-01-25,V,108,98,115,81
2016-01-25,W,107,109,113,95
2016-01-25,X,104,116,92,66
2016-01-25,Y,108,87,110,88
2016-01-25,Z,117,99,118,130
2016-01-26,A,122,78,93,94
2016-01-26,B,110,107,93,74
2016-01-26,C,116,122,100,68
2016-01-26,D,76,118,111,92
2016-01-26,E,69,116,97,79
2016-01-26,F,115,108,75,96
2016-01-26,G,112,147,97,141
2016-01-26,H,99,122,112,112
2016-01-26,I,74,94,114,79
2016-01-26,J,104,81,97,93
2016-01-26,K,82,146,114,117
2016-01-26,L,82,107,105,76
2016-01-26,M,106,87,90,91
2016-01-26,N,112,88,99,103
2016-01-26,O,100,110,79,97
2016-01-26,P,102,91,91,83
2016-01-26,R,77,117,97,97
2016-01-26,S,97,113,119,100
2016-01-26,T,124,62,104,91
2016-01-26,Q,99,94,106,87
2016-01-26,U,124,119,65,121
2016-01-26,V,126,67,91,60
2016-01-26,W,105,68,118,106
2016-01-26,X,98,109,90,130
2016-01-26,Y,92,102,119,98
2016-01-26,Z,136,116,136,113
2016-01-27,A,124,78,74,78
2016-01-27,B,73,66,64,82
2016-01-27,C,69,104,97,108
2016-01-27,D,92,55,124,111
2016-01-27,E,101,111,128,131
2016-01-27,F,98,118,101,123
2016-01-27,G,117,84,99,112
2016-01-27,H,98,124,102,80
2016-01-27,I,126,119,84,79
2016-01-27,J,119,87,97,105
2016-01-27,K,110,101,68,96
2016-01-27,L,43,118,73,97
2016-01-27,M,60,111,132,102
2016-01-27,N,101,87,90,140
2016-01-27,O,4,135,109,94
2016-01-27,P,116,100,73,114
2016-01-27,R,114,138,107,115
2016-01-27,S,67,98,76,126
2016-01-27,T,124,130,103,114
2016-01-27,Q,79,111,87,105
2016-01-27,U,96,94,110,97
2016-01-27,V,107,121,113,106
2016-01-27,W,85,103,138,108
2016-01-27,X,142,111,106,141
2016-01-27,Y,106,98,82,91
2016-01-27,Z,91,100,118,130
2016-01-28,A,96,83,101,125
2016-01-28,B,114,83,125,62
2016-01-28,C,130,82,128,119
2016-01-28,D,94,134,124,117
2016-01-28,E,93,82,118,63
2016-01-28,F,76,111,102,124
2016-01-28,G,93,83,98,110
2016-01-28,H,117,73,124,73
2016-01-28,I,101,60,122,109
2016-01-28,J,117,112,113,124
2016-01-28,K,106,76,126,120
2016-01-28,L,104,84,83,44
2016-01-28,M,76,92,86,85
2016-01-28,N,107,99,104,87
2016-01-28,O,86,84,65,99
2016-01-28,P,90,92,104,85
2016-01-28,R,55,101,97,96
2016-01-28,S,104,104,90,111
2016-01-28,T,61,94,121,88
2016-01-28,Q,88,110,120,105
2016-01-28,U,111,85,107,113
2016-01-28,V,85,110,110,142
2016-01-28,W,106,109,77,116
2016-01-28,X,103,71,75,107
2016-01-28,Y,99,101,94,119
2016-01-28,Z,128,117,129,84
2016-01-29,A,107,110,108,134
2016-01-29,B,108,92,141,126
2016-01-29,C,102,130,109,94
2016-01-29,D,90,40,91,118
2016-01-29,E,134,96,95,60
2016-01-29,F,109,89,126,102
2016-01-29,G,162,80,116,104
2016-01-29,H,86,110,107,85
2016-01-29,I,87,95,101,115
2016-01-29,J,82,88,103,120
2016-01-29,K,112,87,86,76
2016-01-29,L,101,82,98,130
2016-01-29,M,80,78,93,106
2016-01-29,N,64,82,113,116
2016-01-29,O,72,108,88,96
2016-01-29,P,117,86,126,92
2016-01-29,R,84,123,131,81
2016-01-29,S,101,89,71,105
2016-01-29,T,120,84,107,93
2016-01-29,Q,91,79,102,105
2016-01-29,U,119,95,56,115
2016-01-29,V,86,95,32,109
2016-01-29,W,55,98,120,104
2016-01-29,X,101,121,109,111
2016-01-29,Y,92,90,77,111
2016-01-29,Z,95,108,110,93
2016-01-30,A,92,65,99,96
2016-01-30,B,112,83,97,130
2016-01-30,C,98,94,99,101
2016-01-30,D,122,99,121,96
2016-01-30,E,106,85,83,85
2016-01-30,F,93,101,84,72
2016-01-30,G,91,107,110,113
2016-01-30,H,123,79,124,96
2016-01-30,I,127,127,110,91
2016-01-30,J,110,81,94,96
2016-01-30,K,116,108,147,124
2016-01-30,L,93,93,92,105
2016-01-30,M,71,166,102,113
2016-01-30,N,103,125,90,87
2016-01-30,O,84,111,111,114
2016-01-30,P,87,133,152,112
2016-01-30,R,108,59,99,107
2016-01-30,S,93,94,102,100
2016-01-30,T,115,122,77,84
2016-01-30,Q,121,106,92,92
2016-01-30,U,109,143,81,103
2016-01-30,V,90,94,101,87
2016-01-30,W,131,100,95,109
2016-01-30,X,70,122,115,100
2016-01-30,Y,85,87,70,111
2016-01-30,Z,128,109,126,94
2016-01-31,A,113,95,84,107
2016-01-31,B,116,110,106,116
2016-01-31,C,114,95,179,124
2016-01-31,D,121,117,61,99
2016-01-31,E,92,106,84,91
2016-01-31,F,95,134,78,113
2016-01-31,G,104,112,125,99
2016-01-31,H,103,74,145,77
2016-01-31,I,112,107,39,91
2016-01-31,J,89,81,98,71
2016-01-31,K,130,100,106,104
2016-01-31,L,93,77,104,75
2016-01-31,M,64,75,66,121
2016-01-31,N,65,114,88,78
2016-01-31,O,116,121,115,110
2016-01-31,P,84,120,98,83
2016-01-31,R,78,98,102,72
2016-01-31,S,123,109,99,91
2016-01-31,T,92,97,59,117
2016-01-31,Q,125,87,81,89
2016-01-31,U,105,92,155,78
2016-01-31,V,81,110,68,146
2016-01-31,W,97,118,107,103
2016-01-31,X,93,85,96,75
2016-01-31,Y,93,117,95,76
2016-01-31,Z,101,113,91,113
2016-02-01,A,102,96,124,103
2016-02-01,B,68,123,80,82
2016-02-01,C,75,129,110,142
2016-02-01,D,68,82,89,106
2016-02-01,E,103,116,115,137
2016-02-01,F,64,80,76,97
2016-02-01,G,95,82,153,126
2016-02-01,H,102,85,116,110
2016-02-01,I,108,126,116,93
2016-02-01,J,104,105,113,113
2016-02-01,K,85,102,79,112
2016-02-01,L,104,82,89,61
