2016-01-21,B,89
2016-01-21,C,82
2016-01-21,D,91
2016-01-21,E,93
2016-01-21,F,126
2016-01-21,G,131
2016-01-21,H,101
2016-01-21,I,99
2016-01-21,J,102
2016-01-21,K,123
2016-01-21,L,80
2016-01-21,M,122
2016-01-21,N,107
2016-01-21,O,121
2016-01-21,P,87
2016-01-21,R,102
2016-01-21,S,96
2016-01-21,T,92
2016-01-21,Q,97
2016-01-21,U,102
2016-01-21,V,100
2016-01-21,W,102
2016-01-21,X,112
2016-01-21,Y,123
2016-01-21,Z,73
2016-01-22,A,88
2016-01-22,B,123
2016-01-22,C,101
2016-01-22,D,121
2016-01-22,E,92
2016-01-22,F,93
2016-01-22,G,90
2016-01-22,H,73
2016-01-22,I,109
2016-01-22,J,107
2016-01-22,K,94
2016-01-22,L,99
2016-01-22,M,104
2016-01-22,N,105
2016-01-22,O,110
2016-01-22,P,99
2016-01-22,R,106
2016-01-22,S,117
2016-01-22,T,126
2016-01-22,Q,115
2016-01-22,U,112
2016-01-22,V,118
2016-01-22,W,108
2016-01-22,X,82
2016-01-22,Y,92
2016-01-22,Z,93
2016-01-23,A,76
2016-01-23,B,74
2016-01-23,C,98
2016-01-23,D,96
2016-01-23,E,107
2016-01-23,F,96
2016-01-23,G,79
2016-01-23,H,103
2016-01-23,I,108
2016-01-23,J,86
2016-01-23,K,132
2016-01-23,L,85
2016-01-23,M,116
2016-01-23,N,102
2016-01-23,O,86
2016-01-23,P,68
2016-01-23,R,94
2016-01-23,S,83
2016-01-23,T,112
2016-01-23,Q,91
2016-01-23,U,121
2016-01-23,V,85
2016-01-23,W,80
2016-01-23,X,94
2016-01-23,Y,124
2016-01-23,Z,88
2016-01-24,A,37
2016-01-24,B,112
2016-01-24,C,128
2016-01-24,D,109
2016-01-24,E,107
2016-01-24,F,84
2016-01-24,G,101
2016-01-24,H,107
2016-01-24,I,84
2016-01-24,J,111
2016-01-24,K,96
2016-01-24,L,74
2016-01-24,M,113
2016-01-24,N,135
2016-01-24,O,145
2016-01-24,P,94
2016-01-24,R,90
2016-01-24,S,107
2016-01-24,T,76
2016-01-24,Q,128
2016-01-24,U,95
2016-01-24,V,84
2016-01-24,W,127
2016-01-24,X,112
2016-01-24,Y,100
2016-01-24,Z,120
2016-01-25,A,73
2016-01-25,B,109
2016-01-25,C,82
2016-01-25,D,122
2016-01-25,E,82
2016-01-25,F,63
2016-01-25,G,95
2016-01-25,H,147
2016-01-25,I,92
2016-01-25,J,108
2016-01-25,K,122
2016-01-25,L,99
2016-01-25,M,89
2016-01-25,N,105
2016-01-25,O,63
2016-01-25,P,81
2016-01-25,R,120
2016-01-25,S,117
2016-01-25,T,57
2016-01-25,Q,87
2016-01-25,U,123
2016-01-25,V,83
2016-01-25,W,114
2016-01-25,X,103
2016-01-25,Y,121
2016-01-25,Z,100
2016-01-26,A,68
2016-01-26,B,129
2016-01-26,C,111
2016-01-26,D,112
2016-01-26,E,93
2016-01-26,F,95
2016-01-26,G,100
2016-01-26,H,109
2016-01-26,I,114
2016-01-26,J,109
2016-01-26,K,103
2016-01-26,L,116
2016-01-26,M,114
2016-01-26,N,86
2016-01-26,O,91
2016-01-26,P,85
2016-01-26,R,94
2016-01-26,S,90
2016-01-26,T,111
2016-01-26,Q,117
2016-01-26,U,111
2016-01-26,V,145
2016-01-26,W,107
2016-01-26,X,141
2016-01-26,Y,77
2016-01-26,Z,101
2016-01-27,A,106
2016-01-27,B,123
2016-01-27,C,75
2016-01-27,D,126
2016-01-27,E,111
2016-01-27,F,112
2016-01-27,G,129
2016-01-27,H,115
2016-01-27,I,123
2016-01-27,J,88
2016-01-27,K,118
2016-01-27,L,80
2016-01-27,M,99
2016-01-27,N,92
2016-01-27,O,113
2016-01-27,P,107
2016-01-27,R,58
2016-01-27,S,111
2016-01-27,T,113
2016-01-27,Q,99
2016-01-27,U,132
2016-01-27,V,99
2016-01-27,W,117
2016-01-27,X,141
2016-01-27,Y,85
2016-01-27,Z,67
2016-01-28,A,74
2016-01-28,B,81
2016-01-28,C,124
2016-01-28,D,72
2016-01-28,E,89
2016-01-28,F,90
2016-01-28,G,98
2016-01-28,H,150
2016-01-28,I,117
2016-01-28,J,87
2016-01-28,K,82
2016-01-28,L,129
2016-01-28,M,81
2016-01-28,N,65
2016-01-28,O,80
2016-01-28,P,105
2016-01-28,R,90
2016-01-28,S,113
2016-01-28,T,70
2016-01-28,Q,69
2016-01-28,U,112
2016-01-28,V,69
2016-01-28,W,122
2016-01-28,X,61
2016-01-28,Y,77
2016-01-28,Z,93
2016-01-29,A,106
2016-01-29,B,61
2016-01-29,C,88
2016-01-29,D,73
2016-01-29,E,103
2016-01-29,F,113
2016-01-29,G,108
2016-01-29,H,113
2016-01-29,I,97
2016-01-29,J,125
2016-01-29,K,85
2016-01-29,L,82
2016-01-29,M,89
2016-01-29,N,147
2016-01-29,O,101
2016-01-29,P,107
2016-01-29,R,75
2016-01-29,S,105
2016-01-29,T,104
2016-01-29,Q,77
2016-01-29,U,109
2016-01-29,V,89
2016-01-29,W,131
2016-01-29,X,121
2016-01-29,Y,49
2016-01-29,Z,113
2016-01-30,A,98
2016-01-30,B,109
2016-01-30,C,60
2016-01-30,D,95
2016-01-30,E,87
2016-01-30,F,97
2016-01-30,G,102
2016-01-30,H,84
2016-01-30,I,90
2016-01-30,J,103
2016-01-30,K,99
2016-01-30,L,52
2016-01-30,M,92
2016-01-30,N,105
2016-01-30,O,112
2016-01-30,P,101
2016-01-30,R,105
2016-01-30,S,69
2016-01-30,T,109
2016-01-30,Q,101
2016-01-30,U,100
2016-01-30,V,125
2016-01-30,W,101
2016-01-30,X,102
2016-01-30,Y,89
2016-01-30,Z,83
2016-01-31,A,123
2016-01-31,B,108
2016-01-31,C,119
2016-01-31,D,117
2016-01-31,E,96
2016-01-31,F,105
2016-01-31,G,97
2016-01-31,H,101
2016-01-31,I,109
2016-01-31,J,106
2016-01-31,K,122
2016-01-31,L,130
2016-01-31,M,102
2016-01-31,N,103
2016-01-31,O,88
2016-01-31,P,114
2016-01-31,R,100
2016-01-31,S,109
2016-01-31,T,106
2016-01-31,Q,106
2016-01-31,U,103
2016-01-31,V,126
2016-01-31,W,104
2016-01-31,X,104
2016-01-31,Y,80
2016-01-31,Z,114
2016-02-01,A,87
2016-02-01,B,86
2016-02-01,C,121
2016-02-01,D,110
2016-02-01,E,78
2016-02-01,F,100
2016-02-01,G,80
2016-02-01,H,120
2016-02-01,I,131
2016-02-01,J,80
2016-02-01,K,112
2016-02-01,L,68
2016-02-01,M,110
2016-02-01,N,112
2016-02-01,O,103
2016-02-01,P,109
2016-02-01,R,84
2016-02-01,S,88
2016-02-01,T,89
2016-02-01,Q,90
2016-02-01,U,80
2016-02-01,V,113
2016-02-01,W,122
2016-02-01,X,105
2016-02-01,Y,105
2016-02-01,Z,96
2016-02-02,A,102
2016-02-02,B,130
2016-02-02,C,85
2016-02-02,D,98
2016-02-02,E,111
2016-02-02,F,79
2016-02-02,G,106
2016-02-02,H,108
2016-02-02,I,139
2016-02-02,J,121
2016-02-02,K,134
2016-02-02,L,96
2016-02-02,M,94
2016-02-02,N,94
2016-02-02,O,87
2016-02-02,P,89
2016-02-02,R,83
2016-02-02,S,74
2016-02-02,T,87
2016-02-02,Q,102
2016-02-02,U,74
2016-02-02,V,75
2016-02-02,W,95
2016-02-02,X,102
2016-02-02,Y,94
2016-02-02,Z,98
2016-02-03,A,94
2016-02-03,B,98
2016-02-03,C,90
2016-02-03,D,121
2016-02-03,E,144
2016-02-03,F,122
2016-02-03,G,97
2016-02-03,H,104
2016-02-03,I,83
2016-02-03,J,94
2016-02-03,K,79
2016-02-03,L,103
2016-02-03,M,85
2016-02-03,N,111
2016-02-03,O,160
2016-02-03,P,79
2016-02-03,R,123
2016-02-03,S,62
2016-02-03,T,82
2016-02-03,Q,89
2016-02-03,U,92
2016-02-03,V,98
2016-02-03,W,101
2016-02-03,X,91
2016-02-03,Y,108
2016-02-03,Z,62
2016-02-04,A,126
2016-02-04,B,76
2016-02-04,C,127
2016-02-04,D,95
2016-02-04,E,76
2016-02-04,F,113
2016-02-04,G,87
2016-02-04,H,66
2016-02-04,I,120
2016-02-04,J,96
2016-02-04,K,109
2016-02-04,L,103
2016-02-04,M,47
2016-02-04,N,115
2016-02-04,O,87
2016-02-04,P,111
2016-02-04,R,102
2016-02-04,S,95
2016-02-04,T,80
2016-02-04,Q,103
2016-02-04,U,79
2016-02-04,V,81
2016-02-04,W,104
2016-02-04,X,112
2016-02-04,Y,102
2016-02-04,Z,100
2016-02-05,A,107
2016-02-05,B,101
2016-02-05,C,74
2016-02-05,D,132
2016-02-05,E,54
2016-02-05,F,49
2016-02-05,G,67
2016-02-05,H,115
2016-02-05,I,110
2016-02-05,J,105
2016-02-05,K,80
2016-02-05,L,84
2016-02-05,M,90
2016-02-05,N,102
2016-02-05,O,139
2016-02-05,P,64
2016-02-05,R,83
2016-02-05,S,120
2016-02-05,T,100
2016-02-05,Q,78
2016-02-05,U,88
2016-02-05,V,104
2016-02-05,W,100
2016-02-05,X,118
2016-02-05,Y,128
2016-02-05,Z,103
2016-02-06,A,83
2016-02-06,B,105
2016-02-06,C,89
2016-02-06,D,119
2016-02-06,E,102
2016-02-06,F,74
2016-02-06,G,87
2016-02-06,H,104
2016-02-06,I,102
2016-02-06,J,71
2016-02-06,K,86
2016-02-06,L,66
2016-02-06,M,111
2016-02-06,N,95
2016-02-06,O,113
2016-02-06,P,123
2016-02-06,R,156
2016-02-06,S,101
2016-02-06,T,117
2016-02-06,Q,107
2016-02-06,U,70
2016-02-06,V,124
2016-02-06,W,92
2016-02-06,X,108
2016-02-06,Y,62
2016-02-06,Z,136
2016-02-07,A,75
2016-02-07,B,106
2016-02-07,C,115
2016-02-07,D,104
2016-02-07,E,104
2016-02-07,F,102
2016-02-07,G,125
2016-02-07,H,82
2016-02-07,I,140
2016-02-07,J,101
2016-02-07,K,71
2016-02-07,L,94
2016-02-07,M,84
2016-02-07,N,98
2016-02-07,O,48
2016-02-07,P,119
2016-02-07,R,122
2016-02-07,S,113
2016-02-07,T,75
2016-02-07,Q,93
2016-02-07,U,88
2016-02-07,V,119
2016-02-07,W,105
2016-02-07,X,69
2016-02-07,Y,105
2016-02-07,Z,81
2016-02-08,A,86
2016-02-08,B,118
2016-02-08,C,120
2016-02-08,D,87
2016-02-08,E,121
2016-02-08,F,107
2016-02-08,G,124
2016-02-08,H,96
2016-02-08,I,101
2016-02-08,J,127
2016-02-08,K,91
2016-02-08,L,88
2016-02-08,M,61
2016-02-08,N,126
2016-02-08,O,74
2016-02-08,P,56
2016-02-08,R,131
2016-02-08,S,95
2016-02-08,T,99
2016-02-08,Q,52
2016-02-08,U,92
2016-02-08,V,98
2016-02-08,W,98
2016-02-08,X,98
2016-02-08,Y,76
2016-02-08,Z,96
2016-02-09,A,95
2016-02-09,B,106
2016-02-09,C,55
2016-02-09,D,92
2016-02-09,E,131
2016-02-09,F,77
2016-02-09,G,112
2016-02-09,H,86
2016-02-09,I,108
2016-02-09,J,141
2016-02-09,K,104
2016-02-09,L,100
2016-02-09,M,97
2016-02-09,N,70
2016-02-09,O,120
2016-02-09,P,96
2016-02-09,R,106
2016-02-09,S,123
2016-02-09,T,116
2016-02-09,Q,84
2016-02-09,U,91
2016-02-09,V,120
2016-02-09,W,104
2016-02-09,X,64
2016-02-09,Y,125
2016-02-09,Z,77
2016-02-10,A,69
2016-02-10,B,79
2016-02-10,C,68
2016-02-10,D,104
2016-02-10,E,107
2016-02-10,F,65
2016-02-10,G,100
2016-02-10,H,113
2016-02-10,I,138
2016-02-10,J,102
2016-02-10,K,80
2016-02-10,L,65
2016-02-10,M,95
2016-02-10,N,105
2016-02-10,O,113
2016-02-10,P,103
2016-02-10,R,101
2016-02-10,S,69
2016-02-10,T,91
2016-02-10,Q,85
2016-02-10,U,100
2016-02-10,V,104
2016-02-10,W,99
2016-02-10,X,75
2016-02-10,Y,81
2016-02-10,Z,88
2016-02-11,A,93
2016-02-11,B,103
2016-02-11,C,70
2016-02-11,D,71
2016-02-11,E,90
2016-02-11,F,114
2016-02-11,G,96
2016-02-11,H,107
2016-02-11,I,102
2016-02-11,J,81
2016-02-11,K,105
2016-02-11,L,112
2016-02-11,M,112
2016-02-11,N,111
2016-02-11,O,120
2016-02-11,P,106
2016-02-11,R,92
2016-02-11,S,56
2016-02-11,T,70
2016-02-11,Q,69
2016-02-11,U,103
2016-02-11,V,115
2016-02-11,W,77
2016-02-11,X,105
2016-02-11,Y,88
2016-02-11,Z,86
2016-02-12,A,117
2016-02-12,B,87
2016-02-12,C,117
2016-02-12,D,108
2016-02-12,E,111
2016-02-12,F,110
2016-02-12,G,90
2016-02-12,H,70
2016-02-12,I,93
2016-02-12,J,67
2016-02-12,K,100
2016-02-12,L,112
2016-02-12,M,62
2016-02-12,N,96
2016-02-12,O,88
2016-02-12,P,91
2016-02-12,R,86
2016-02-12,S,95
2016-02-12,T,116
2016-02-12,Q,26
2016-02-12,U,106
2016-02-12,V,113
2016-02-12,W,76
2016-02-12,X,120
2016-02-12,Y,70
2016-02-12,Z,46
2016-02-13,A,74
2016-02-13,B,79
2016-02-13,C,141
2016-02-13,D,112
2016-02-13,E,64
2016-02-13,F,130
2016-02-13,G,79
2016-02-13,H,126
2016-02-13,I,92
2016-02-13,J,110
2016-02-13,K,121
2016-02-13,L,105
2016-02-13,M,91
2016-02-13,N,86
2016-02-13,O,109
2016-02-13,P,110
2016-02-13,R,106
2016-02-13,S,60
2016-02-13,T,97
2016-02-13,Q,132
2016-02-13,U,103
2016-02-13,V,97
2016-02-13,W,133
2016-02-13,X,110
2016-02-13,Y,96
2016-02-13,Z,119
2016-02-14,A,83
2016-02-14,B,96
2016-02-14,C,96
2016-02-14,D,99
2016-02-14,E,100
2016-02-14,F,83
2016-02-14,G,119
2016-02-14,H,86
2016-02-14,I,114
2016-02-14,J,127
2016-02-14,K,70
2016-02-14,L,79
2016-02-14,M,93
2016-02-14,N,94
2016-02-14,O,105
2016-02-14,P,60
2016-02-14,R,80
2016-02-14,S,77
2016-02-14,T,110
2016-02-14,Q,101
2016-02-14,U,132
2016-02-14,V,104
2016-02-14,W,89
2016-02-14,X,85
2016-02-14,Y,129
2016-02-14,Z,94
2016-02-15,A,117
2016-02-15,B,47
2016-02-15,C,99
2016-02-15,D,70
2016-02-15,E,143
2016-02-15,F,105
2016-02-15,G,103
2016-02-15,H,79
2016-02-15,I,75
2016-02-15,J,73
2016-02-15,K,109
2016-02-15,L,86
2016-02-15,M,68
2016-02-15,N,106
2016-02-15,O,107
2016-02-15,P,96
2016-02-15,R,104
2016-02-15,S,160
2016-02-15,T,89
2016-02-15,Q,116
2016-02-15,U,91
2016-02-15,V,108
2016-02-15,W,125
2016-02-15,X,111
2016-02-15,Y,100
2016-02-15,Z,88
2016-02-16,A,121
2016-02-16,B,112
2016-02-16,C,88
2016-02-16,D,124
2016-02-16,E,80
2016-02-16,F,92
2016-02-16,G,82
2016-02-16,H,79
2016-02-16,I,109
2016-02-16,J,74
2016-02-16,K,99
2016-02-16,L,78
2016-02-16,M,82
2016-02-16,N,93
2016-02-16,O,124
2016-02-16,P,88
2016-02-16,R,91
2016-02-16,S,91
2016-02-16,T,105
2016-02-16,Q,95
2016-02-16,U,115
2016-02-16,V,84
2016-02-16,W,102
2016-02-16,X,99
2016-02-16,Y,84
2016-02-16,Z,101
2016-02-17,A,87
2016-02-17,B,54
2016-02-17,C,103
2016-02-17,D,103
2016-02-17,E,73
2016-02-17,F,112
2016-02-17,G,98
2016-02-17,H,142
2016-02-17,I,101
2016-02-17,J,95
2016-02-17,K,123
2016-02-17,L,59
2016-02-17,M,85
2016-02-17,N,106
2016-02-17,O,108
2016-02-17,P,106
2016-02-17,R,69
2016-02-17,S,92
2016-02-17,T,93
2016-02-17,Q,83
2016-02-17,U,89
2016-02-17,V,93
2016-02-17,W,77
2016-02-17,X,120
2016-02-17,Y,100
2016-02-17,Z,127
2016-02-18,A,88
2016-02-18,B,87
2016-02-18,C,54
2016-02-18,D,134
2016-02-18,E,110
2016-02-18,F,125
2016-02-18,G,72
2016-02-18,H,67
2016-02-18,I,108
2016-02-18,J,100
2016-02-18,K,89
