2016-01-01,M,75,68,91,86,87,93,94,80,107,74,144,80,106,122,95,56,57,113,110,90,102,82,102,100,96,124,93,127,126,79,60,76,105,87,134,125,73,93,81,85,62,89,133,143,113,111,109,109,98,99,120,66,114,91,115,98,113,111,96,109,37,134,123,99,109,95,94,108,113,95,107,143,86,70,103,115,79,91,103,84,125,96,81,85,76,106,124,80,87,109,112,91,144,74,91,111,70,82,101,96,121,123,85,66,75,96,127,57,106,79,112,87,114,100,107,93,102,101,98,102,96,97,64,82,74,114,124,101,83,55,109,132,112,99,89,88,87,125,124,93,101,83,110,118,109,119,115,89,91,81,95,85,130,73,110,92,93,118,112,113,63,90,124,109,110,156,106,61,92,114,82,125,84,102,94,107,71,143,133,68,93,82
2016-01-01,N,106,67,95,109,119,95,92,84,103,138,109,123,81,90,135,102,109,89,82,105,99,110,118,118,106,113,84,134,125,109,118,79,100,103,72,83,122,103,103,105,128,113,88,79,122,71,70,107,101,81,131,96,118,94,85,99,89,63,115,63,108,67,112,108,77,83,128,109,80,94,116,86,71,91,116,91,99,107,119,51,105,74,128,92,50,104,95,91,82,58,109,87,106,80,136,75,93,87,136,74,88,97,107,70,55,79,87,130,85,90,80,157,105,65,101,74,56,90,112,84,96,86,134,100,81,96,97,158,109,113,55,91,72,113,110,83,79,140,83,102,83,89,59,87,114,121,121,119,74,104,94,98,56,110,110,105,109,63,96,94,79,97,120,92,100,87,84,128,87,95,112,129,104,118,125,80,67,99,122,91,76,100
2016-01-01,O,146,106,84,80,83,67,108,116,85,81,60,131,108,105,67,99,114,82,85,84,83,79,98,101,93,56,57,117,107,81,161,123,86,92,114,97,77,83,112,106,95,122,94,112,113,75,89,98,104,110,92,112,98,105,81,108,130,134,95,92,115,92,82,83,123,105,88,119,94,115,131,89,80,129,115,110,89,117,122,78,83,135,103,106,85,85,85,106,113,121,90,103,102,81,108,116,77,91,82,103,127,83,67,126,93,106,109,111,92,80,67,138,118,111,78,84,113,115,128,107,92,80,97,121,105,102,98,90,120,92,85,76,85,106,94,93,94,105,98,122,104,113,98,94,120,93,119,118,114,115,91,92,87,132,78,94,125,97,104,102,117,122,126,125,97,100,83,124,125,122,113,82,74,135,101,112,112,108,102,119,111,73
2016-01-01,P,97,83,60,66,100,118,76,106,110,96,66,82,94,81,74,117,60,143,109,114,111,103,89,93,104,113,105,93,86,95,104,61,103,109,100,80,112,97,84,108,131,115,113,105,92,114,95,100,89,66,93,88,97,124,133,99,116,114,42,113,104,93,115,106,125,96,112,114,94,100,115,83,110,116,94,89,83,86,91,101,87,145,84,101,115,126,100,105,87,86,96,81,125,94,82,66,64,116,74,104,66,104,103,67,75,126,113,105,140,99,83,131,88,96,94,102,79,61,120,63,110,97,86,107,92,118,108,101,76,69,92,91,89,149,95,80,68,67,107,97,112,144,120,102,110,61,95,93,126,105,88,72,83,85,84,99,96,109,103,66,93,112,51,114,118,104,96,68,103,114,117,90,113,109,77,72,97,65,79,115,109,83
2016-01-01,R,100,61,140,112,100,105,105,134,105,134,115,103,79,85,113,96,115,91,114,92,81,101,88,96,108,105,122,84,97,47,113,132,76,105,98,130,68,142,107,83,99,105,101,121,66,101,117,123,77,104,84,83,78,122,99,81,116,84,88,118,109,78,107,118,92,101,92,87,105,82,120,110,90,62,92,81,129,72,113,104,121,121,91,77,81,63,108,92,105,122,81,104,114,109,125,72,79,75,100,139,104,79,78,73,84,118,121,110,110,110,95,122,107,87,133,90,111,89,104,108,111,133,100,120,128,82,79,98,132,89,104,99,103,118,81,87,118,101,99,116,88,89,116,90,135,85,115,92,75,109,48,106,152,110,116,91,80,94,99,79,118,100,57,95,84,139,82,64,115,112,57,91,98,157,78,81,109,114,113,80,109,80
2016-01-01,S,93,102,85,92,112,117,92,106,90,120,73,139,112,81,94,146,157,90,114,110,101,105,100,98,104,84,86,72,59,123,84,145,127,111,121,122,141,107,129,107,86,78,115,106,97,79,144,94,94,119,121,107,141,118,88,92,108,92,82,143,87,95,94,81,132,65,99,101,108,92,88,114,90,73,82,88,99,99,120,113,90,95,101,76,95,55,126,69,104,124,101,79,94,139,71,112,110,122,133,108,98,100,76,103,97,78,113,110,99,91,100,120,86,80,94,117,93,91,106,126,126,131,131,128,92,59,128,130,77,83,111,116,104,89,139,76,100,107,70,129,122,114,80,87,136,104,107,115,51,98,77,109,115,66,73,139,111,90,92,119,110,111,103,115,129,78,83,108,97,95,115,131,81,84,104,124,110,87,100,114,111,89
2016-01-01,T,101,115,109,120,91,116,54,95,81,92,117,133,110,107,106,123,85,91,122,86,98,145,126,93,100,119,138,89,72,104,72,106,82,95,119,68,133,85,67,105,102,102,119,78,70,121,72,136,78,61,143,123,85,114,113,52,85,118,117,103,84,119,110,82,58,143,94,97,55,104,119,95,145,117,102,127,103,72,129,111,102,65,84,80,78,85,121,84,94,88,98,86,76,93,86,61,70,118,89,108,104,98,144,87,103,90,101,94,78,85,83,109,100,109,115,90,103,82,119,83,64,66,131,96,64,84,118,84,110,124,112,85,111,103,98,75,68,129,109,70,101,95,111,110,114,83,116,119,116,131,75,109,95,80,86,130,174,94,87,104,125,91,98,89,81,82,110,73,110,65,83,110,78,121,98,84,79,92,70,104,102,102
2016-01-01,Q,69,86,81,81,100,153,82,97,96,69,115,97,116,124,89,133,120,111,100,105,84,116,103,128,70,64,96,98,99,94,54,110,105,102,90,45,97,127,83,108,76,99,92,85,64,86,104,94,114,102,101,108,138,129,108,117,140,105,84,95,99,69,82,103,123,72,71,94,72,107,99,84,102,120,100,102,118,87,61,84,99,83,98,117,105,99,99,116,100,138,68,82,95,104,97,99,87,121,113,93,116,120,77,121,114,119,78,91,115,101,90,132,115,61,90,138,103,105,87,122,127,94,78,113,70,84,104,63,117,104,86,99,86,121,96,94,107,104,106,90,86,100,107,119,81,132,97,67,129,92,95,103,66,126,89,104,93,109,97,108,114,91,34,95,74,97,85,84,97,103,93,90,50,78,73,92,109,79,59,91,113,95
2016-01-01,U,81,118,149,110,96,113,90,109,95,112,63,78,114,122,104,100,92,78,118,128,114,96,78,68,79,108,126,84,103,128,104,48,119,103,94,124,107,109,116,68,38,77,75,85,90,74,117,64,103,94,82,72,126,102,80,115,100,103,100,121,93,116,104,116,85,96,96,126,112,84,99,75,80,89,103,149,94,108,68,121,113,130,86,122,106,106,132,101,115,76,98,120,123,80,92,106,122,113,117,94,90,115,105,120,151,116,124,123,73,109,122,120,136,93,111,108,113,114,82,109,68,104,121,98,119,102,98,125,120,76,85,70,97,93,94,84,114,85,97,105,120,122,101,74,81,126,87,152,122,110,131,71,89,85,114,93,114,113,99,129,108,112,120,96,109,110,92,109,113,66,93,89,67,100,87,113,83,97,61,93,106,110
2016-01-01,V,75,100,91,69,45,123,121,76,113,116,60,103,111,103,103,128,94,119,121,80,78,119,115,103,119,136,69,80,106,89,141,107,104,98,118,79,95,84,106,130,92,114,150,105,141,106,90,48,113,84,88,99,125,106,88,85,101,74,91,94,46,95,108,118,109,96,99,63,82,138,133,105,135,98,125,113,96,76,123,57,100,100,112,87,95,109,100,76,113,110,70,118,98,85,107,100,123,95,94,95,74,78,80,86,120,134,144,130,79,112,80,128,115,115,98,113,145,92,68,120,80,82,69,78,107,94,120,63,119,89,108,126,74,105,97,128,91,126,121,121,63,117,108,101,130,110,91,119,102,71,106,95,124,101,92,99,134,95,119,100,117,113,128,113,84,93,76,99,74,91,136,134,128,103,119,103,90,75,67,70,88,103
2016-01-01,W,82,123,131,120,72,68,83,96,90,105,118,113,98,121,87,107,67,100,160,94,96,106,99,73,119,89,101,115,81,75,71,115,108,112,105,73,100,98,103,117,98,109,83,56,109,89,87,85,74,105,75,93,81,96,83,92,77,133,100,64,86,91,57,103,122,100,70,110,119,107,84,129,103,49,133,95,133,106,115,52,89,121,90,76,84,124,68,129,82,122,90,75,136,90,60,93,88,131,88,107,73,137,128,115,86,100,101,142,135,92,102,96,78,95,95,91,88,61,79,93,65,118,116,92,89,145,54,119,81,137,86,100,96,79,77,100,75,118,106,98,130,85,106,64,106,128,76,105,88,104,89,58,111,83,108,98,75,79,81,104,84,98,105,127,91,99,67,75,86,108,111,89,75,113,92,116,90,123,130,105,83,74
2016-01-01,X,73,102,94,107,105,81,86,104,112,127,125,88,81,102,82,115,95,90,106,133,81,125,97,126,97,120,102,112,72,100,93,120,138,72,85,108,90,84,94,107,110,81,65,88,107,125,92,118,104,96,133,97,135,81,96,115,101,128,116,78,103,80,128,120,60,152,103,132,115,87,69,91,53,98,68,156,106,67,90,75,83,95,110,88,101,107,111,86,83,68,106,86,100,104,69,83,83,104,96,108,100,92,104,123,110,150,97,61,90,132,110,108,56,94,62,87,73,91,86,104,90,134,122,92,105,110,118,113,82,99,78,67,91,137,121,109,99,132,108,96,83,45,65,126,117,102,109,125,93,98,111,96,104,81,56,77,89,74,64,99,101,137,93,87,114,111,98,116,86,102,70,106,108,61,68,122,140,80,94,67,108,107
2016-01-01,Y,72,57,136,99,64,82,124,110,86,88,73,71,113,99,67,106,81,109,79,121,83,73,96,101,105,127,82,121,69,82,125,150,92,105,102,79,77,128,69,111,110,90,111,97,86,142,103,80,98,76,107,102,110,92,101,78,72,125,124,77,104,116,95,113,112,73,55,76,97,85,108,115,92,126,80,124,85,82,107,90,106,115,99,99,75,83,90,59,85,118,97,145,175,126,100,147,78,110,126,80,92,99,103,100,69,103,69,103,130,99,111,88,75,115,101,129,108,88,92,114,119,114,110,110,94,72,110,117,72,88,113,112,63,76,136,94,59,113,127,102,80,76,106,149,91,80,55,98,65,83,93,107,100,92,89,114,53,92,112,118,70,70,126,103,101,130,111,83,76,64,111,111,92,81,90,116,47,113,95,104,52,75
2016-01-01,Z,83,98,162,120,71,111,108,104,97,104,91,83,111,97,110,88,110,113,90,78,101,120,93,89,92,109,72,91,91,87,78,95,97,86,87,101,97,122,123,133,143,79,62,99,50,120,68,91,96,99,108,115,126,125,125,108,116,104,60,74,86,90,114,142,96,139,79,97,107,119,67,103,127,108,111,106,110,58,68,114,110,96,81,120,109,105,104,106,95,77,72,97,79,98,121,94,107,125,112,82,88,104,70,96,106,111,102,72,127,108,84,133,75,98,114,118,100,108,123,120,98,114,93,65,93,103,111,102,82,121,82,116,115,93,84,91,98,63,110,76,124,99,71,91,91,109,117,99,101,132,59,94,97,76,134,91,97,97,149,134,65,131,83,100,135,86,81,94,120,79,105,146,89,85,102,90,104,129,108,129,95,109
2016-01-02,A,116,122,63,116,118,120,90,88,101,68,103,99,101,108,99,131,118,110,129,79,81,106,52,95,61,93,90,97,103,85,133,103,124,136,94,87,114,108,93,98,103,105,74,107,128,96,125,107,96,82,111,88,118,126,74,121,86,108,81,101,102,80,55,101,78,81,107,124,90,92,99,86,97,125,94,86,101,88,150,102,95,68,85,87,106,121,54,92,105,87,137,119,94,104,98,137,90,106,105,72,76,112,102,142,122,96,101,103,95,96,83,142,80,93,95,96,78,102,119,64,97,94,100,86,100,86,104,114,104,105,64,93,74,110,114,111,91,106,80,110,94,106,113,80,126,77,103,95,112,109,86,111,78,127,133,101,77,123,101,77,92,74,95,94,145,104,119,89,91,136,88,128,108,106,104,112,112,112,120,112,75,87
2016-01-02,B,91,80,91,79,113,65,75,89,106,132,94,82,106,78,122,97,88,88,102,105,135,70,94,111,75,130,137,90,130,64,126,104,124,144,124,102,65,111,106,94,105,131,63,123,101,116,72,98,136,95,104,97,81,79,118,117,121,112,79,138,79,77,122,74,85,106,52,159,64,124,104,122,79,105,114,92,118,80,90,107,96,76,79,109,73,127,113,95,101,95,88,71,117,110,95,116,94,111,104,99,80,72,66,86,120,84,63,116,101,95,124,73,132,106,88,102,79,77,71,131,102,65,84,80,96,96,107,101,124,78,97,134,92,102,111,76,111,87,72,78,81,132,84,103,125,74,110,80,92,121,80,68,103,121,64,108,82,109,82,60,84,135,88,124,75,68,71,105,66,78,131,80,71,96,66,88,59,116,116,126,107,59
2016-01-02,C,82,94,150,110,102,74,99,62,115,88,105,99,109,121,105,116,86,83,109,138,91,62,83,101,99,114,92,88,86,113,97,97,107,83,87,103,126,106,92,120,69,105,102,36,88,109,92,95,90,90,58,90,128,104,89,76,111,80,94,67,123,110,106,107,84,124,100,114,86,108,123,115,98,101,88,54,92,118,111,117,103,91,84,55,91,77,116,88,90,86,81,85,85,63,52,104,97,129,104,75,104,139,82,87,73,103,152,95,99,103,52,102,89,62,106,101,78,132,101,105,105,107,75,96,90,98,121,79,90,90,114,116,113,121,81,93,83,110,95,98,31,115,109,107,100,110,90,92,104,105,118,79,102,87,131,119,96,96,81,64,120,115,71,108,123,105,89,73,124,93,113,106,102,80,125,147,95,101,82,107,147,92
2016-01-02,D,120,90,109,97,68,92,85,72,114,122,126,117,103,103,82,109,144,109,125,93,110,78,79,102,105,88,65,113,102,119,52,85,100,82,105,95,127,68,96,120,125,113,108,92,110,100,112,100,113,121,78,94,107,117,90,107,109,63,119,94,93,126,104,96,96,104,91,105,97,110,77,107,98,84,116,83,82,93,85,126,100,105,91,75,124,100,101,112,109,129,83,100,76,114,72,119,133,87,76,119,91,112,71,81,103,135,113,124,132,78,82,136,97,93,108,106,98,116,120,79,77,40,107,78,123,114,77,95,52,121,75,74,110,78,115,84,100,84,99,115,91,92,61,139,105,77,59,77,116,105,113,135,115,76,78,136,111,110,100,87,111,110,72,85,105,89,81,119,65,80,88,105,104,76,103,45,124,81,96,85,109,102
2016-01-02,E,59,88,89,114,87,108,95,114,108,94,112,91,103,105,98,97,62,142,67,95,96,98,114,93,66,76,119,60,95,119,112,64,109,69,115,127,89,90,83,109,109,71,81,142,90,101,106,89,86,83,72,58,99,109,121,96,97,106,137,88,152,62,114,105,88,137,125,82,78,112,93,111,112,80,93,103,69,64,105,91,114,107,102,123,52,101,98,101,82,102,93,72,91,107,62,97,94,91,95,104,103,82,104,85,111,125,109,87,69,127,133,103,102,83,84,84,94,73,81,92,100,94,112,70,67,122,99,95,91,122,99,139,102,55,97,102,120,94,115,96,113,91,89,103,121,104,74,91,114,123,114,89,75,104,101,105,93,119,121,115,72,125,90,109,100,106,113,98,79,114,106,72,110,73,128,109,127,85,87,110,79,113
2016-01-02,F,76,107,98,95,94,105,72,93,105,118,97,120,115,123,95,94,101,88,94,99,112,105,104,115,84,113,76,74,105,89,67,92,134,129,90,115,77,127,74,84,96,108,103,74,62,107,136,91,97,108,84,105,135,117,63,87,115,148,83,92,123,84,90,99,91,86,86,150,123,86,80,71,97,126,51,105,95,116,97,126,91,118,125,91,66,80,125,95,88,93,95,144,102,106,74,85,68,81,88,120,88,112,101,117,109,102,101,57,101,80,88,71,132,56,79,109,117,100,110,97,91,75,74,150,131,94,98,80,114,91,127,79,101,75,68,64,140,61,138,84,67,86,97,74,90,97,97,71,110,88,104,128,101,91,97,95,77,48,65,123,98,115,125,108,97,119,77,87,88,120,93,98,91,107,102,91,65,119,116,92,112,51
2016-01-02,G,123,142,121,81,90,120,85,123,86,99,92,95,109,89,61,76,114,85,88,112,63,116,136,94,100,124,101,136,59,84,63,96,115,128,122,94,82,95,79,104,82,74,71,101,138,32,114,95,142,133,115,80,97,108,103,96,98,122,112,103,115,104,104,80,120,65,80,128,104,112,145,137,114,137,97,137,107,67,109,84,88,81,100,89,128,87,94,115,127,91,118,75,114,62,107,117,98,132,71,90,115,118,98,69,86,98,125,116,96,107,138,59,114,117,113,102,115,123,93,57,88,84,70,114,107,105,140,119,92,145,106,115,99,128,87,84,66,98,93,94,77,89,88,103,113,96,131,79,77,100,114,100,104,109,128,116,112,115,91,101,118,108,110,89,69,99,96,83,106,98,94,125,109,98,123,82,138,83,77,94,102,102
2016-01-02,H,109,76,118,99,94,121,66,93,126,118,122,68,108,80,99,53,115,98,107,119,93,66,82,79,118,98,73,106,79,100,96,83,100,118,102,149,116,108,51,115,85,122,59,52,178,116,110,112,91,105,96,115,64,102,59,98,113,110,121,48,140,108,105,138,92,80,94,105,76,99,84,92,89,109,104,142,124,97,83,108,107,83,83,71,135,74,81,106,115,86,87,139,95,130,44,92,65,131,92,71,94,130,109,80,56,66,99,72,99,106,106,90,103,99,104,86,103,116,101,111,75,33,75,89,116,60,81,91,114,103,85,96,120,81,113,101,106,61,98,91,127,79,114,96,107,118,116,120,83,102,111,117,70,91,107,89,98,110,120,85,134,88,109,99,128,99,85,104,117,68,119,114,97,102,110,135,66,116,110,125,95,112
2016-01-02,I,79,90,95,121,93,92,111,114,112,108,121,110,126,108,120,113,86,125,86,115,49,97,100,121,85,83,129,91,96,102,86,100,56,131,72,83,114,101,83,78,123,66,75,93,112,79,68,115,83,119,107,78,117,96,104,78,90,66,125,107,133,100,147,89,93,80,103,109,77,96,71,123,89,110,117,112,95,112,89,101,100,105,104,124,90,105,116,121,88,118,94,124,89,112,107,125,111,105,103,84,112,119,76,132,108,96,111,87,71,114,82,58,94,90,92,73,118,130,101,122,106,112,86,76,90,70,106,103,106,137,99,90,71,90,92,108,102,83,86,122,91,71,110,111,72,101,99,111,91,134,126,94,111,108,121,112,138,112,117,88,107,85,99,113,116,117,120,80,82,87,139,136,125,75,132,70,133,105,118,117,113,102
2016-01-02,J,78,106,96,121,86,156,108,103,137,102,55,111,86,117,105,103,93,121,67,117,94,108,118,87,113,131,55,75,96,82,117,67,93,119,111,82,119,86,66,87,110,144,94,107,110,98,55,94,53,104,80,62,104,69,108,52,114,106,98,75,90,61,83,76,102,114,110,106,92,110,112,90,108,74,100,96,109,101,64,68,129,115,68,97,129,91,130,76,106,110,92,92,74,116,124,68,74,82,103,114,112,93,102,112,98,110,114,117,109,72,79,116,58,132,98,99,123,103,97,80,103,111,144,111,85,112,76,89,113,88,123,108,92,88,98,92,112,107,83,86,86,110,149,96,112,136,118,102,91,83,116,101,114,98,93,104,106,90,113,138,107,95,103,136,72,80,60,105,91,92,109,111,93,99,112,114,94,133,127,88,97,113
2016-01-02,K,76,87,116,149,84,80,108,87,130,108,146,96,97,55,102,99,87,111,130,131,94,82,104,125,98,93,109,125,98,106,72,88,103,71,77,112,111,91,130,114,93,78,132,150,74,130,122,131,106,95,102,79,114,91,82,71,106,102,91,58,91,133,127,113,67,81,111,81,89,95,63,110,100,84,105,129,67,112,109,47,64,116,85,68,131,95,109,99,114,128,106,90,142,88,91,91,101,102,118,69,103,85,95,120,116,107,86,100,101,96,104,94,64,86,140,119,98,83,120,115,118,96,91,128,109,116,104,101,87,104,98,55,70,87,95,105,123,93,86,89,102,109,88,104,110,119,124,112,125,91,104,73,100,110,110,154,108,113,70,101,151,94,126,123,114,91,136,75,91,77,142,86,81,106,77,96,111,71,141,67,59,107
