2016-01-13,O,75
2016-01-13,P,123
2016-01-13,R,61
2016-01-13,S,85
2016-01-13,T,116
2016-01-13,Q,115
2016-01-13,U,98
2016-01-13,V,127
2016-01-13,W,115
2016-01-13,X,117
2016-01-13,Y,85
2016-01-13,Z,98
2016-01-14,A,56
2016-01-14,B,109
2016-01-14,C,82
2016-01-14,D,96
2016-01-14,E,117
2016-01-14,F,84
2016-01-14,G,103
2016-01-14,H,96
2016-01-14,I,131
2016-01-14,J,113
2016-01-14,K,100
2016-01-14,L,101
2016-01-14,M,97
2016-01-14,N,123
2016-01-14,O,90
2016-01-14,P,79
2016-01-14,R,132
2016-01-14,S,115
2016-01-14,T,82
2016-01-14,Q,107
2016-01-14,U,105
2016-01-14,V,109
2016-01-14,W,52
2016-01-14,X,116
2016-01-14,Y,62
2016-01-14,Z,123
2016-01-15,A,117
2016-01-15,B,46
2016-01-15,C,106
2016-01-15,D,99
2016-01-15,E,60
2016-01-15,F,104
2016-01-15,G,101
2016-01-15,H,133
2016-01-15,I,88
2016-01-15,J,90
2016-01-15,K,97
2016-01-15,L,117
2016-01-15,M,95
2016-01-15,N,116
2016-01-15,O,101
2016-01-15,P,25
2016-01-15,R,110
2016-01-15,S,82
2016-01-15,T,57
2016-01-15,Q,97
2016-01-15,U,110
2016-01-15,V,97
2016-01-15,W,104
2016-01-15,X,144
2016-01-15,Y,90
2016-01-15,Z,105
2016-01-16,A,110
2016-01-16,B,106
2016-01-16,C,101
2016-01-16,D,109
2016-01-16,E,116
2016-01-16,F,106
2016-01-16,G,89
2016-01-16,H,110
2016-01-16,I,129
2016-01-16,J,72
2016-01-16,K,76
2016-01-16,L,80
2016-01-16,M,82
2016-01-16,N,84
2016-01-16,O,78
2016-01-16,P,139
2016-01-16,R,95
2016-01-16,S,81
2016-01-16,T,101
2016-01-16,Q,72
2016-01-16,U,99
2016-01-16,V,80
2016-01-16,W,143
2016-01-16,X,89
2016-01-16,Y,84
2016-01-16,Z,92
2016-01-17,A,80
2016-01-17,B,112
2016-01-17,C,73
2016-01-17,D,129
2016-01-17,E,119
2016-01-17,F,132
2016-01-17,G,105
2016-01-17,H,85
2016-01-17,I,80
2016-01-17,J,87
2016-01-17,K,116
2016-01-17,L,116
2016-01-17,M,123
2016-01-17,N,23
2016-01-17,O,111
2016-01-17,P,100
2016-01-17,R,94
2016-01-17,S,90
2016-01-17,T,83
2016-01-17,Q,101
2016-01-17,U,101
2016-01-17,V,106
2016-01-17,W,151
2016-01-17,X,120
2016-01-17,Y,93
2016-01-17,Z,83
2016-01-18,A,91
2016-01-18,B,112
2016-01-18,C,98
2016-01-18,D,71
2016-01-18,E,101
2016-01-18,F,125
2016-01-18,G,59
2016-01-18,H,118
2016-01-18,I,84
2016-01-18,J,85
2016-01-18,K,117
2016-01-18,L,104
2016-01-18,M,85
2016-01-18,N,120
2016-01-18,O,116
2016-01-18,P,92
2016-01-18,R,124
2016-01-18,S,86
2016-01-18,T,78
2016-01-18,Q,88
2016-01-18,U,73
2016-01-18,V,75
2016-01-18,W,117
2016-01-18,X,98
2016-01-18,Y,59
2016-01-18,Z,92
2016-01-19,A,120
2016-01-19,B,77
2016-01-19,C,106
2016-01-19,D,126
2016-01-19,E,109
2016-01-19,F,60
2016-01-19,G,65
2016-01-19,H,127
2016-01-19,I,91
2016-01-19,J,96
2016-01-19,K,79
2016-01-19,L,93
2016-01-19,M,65
2016-01-19,N,98
2016-01-19,O,80
2016-01-19,P,122
2016-01-19,R,94
2016-01-19,S,86
2016-01-19,T,117
2016-01-19,Q,80
2016-01-19,U,86
2016-01-19,V,99
2016-01-19,W,95
2016-01-19,X,89
2016-01-19,Y,114
2016-01-19,Z,128
2016-01-20,A,73
2016-01-20,B,78
2016-01-20,C,54
2016-01-20,D,82
2016-01-20,E,105
2016-01-20,F,80
2016-01-20,G,103
2016-01-20,H,44
2016-01-20,I,73
2016-01-20,J,131
2016-01-20,K,126
2016-01-20,L,79
2016-01-20,M,126
2016-01-20,N,117
2016-01-20,O,69
2016-01-20,P,98
2016-01-20,R,96
2016-01-20,S,92
2016-01-20,T,84
2016-01-20,Q,92
2016-01-20,U,104
2016-01-20,V,108
2016-01-20,W,107
2016-01-20,X,96
2016-01-20,Y,119
2016-01-20,Z,86
2016-01-21,A,115
2016-01-21,B,88
2016-01-21,C,98
2016-01-21,D,116
2016-01-21,E,129
2016-01-21,F,112
2016-01-21,G,101
2016-01-21,H,95
2016-01-21,I,128
2016-01-21,J,114
2016-01-21,K,119
2016-01-21,L,90
2016-01-21,M,90
2016-01-21,N,80
2016-01-21,O,76
2016-01-21,P,78
2016-01-21,R,46
2016-01-21,S,119
2016-01-21,T,122
2016-01-21,Q,88
2016-01-21,U,125
2016-01-21,V,124
2016-01-21,W,77
2016-01-21,X,122
2016-01-21,Y,94
2016-01-21,Z,87
2016-01-22,A,114
2016-01-22,B,95
2016-01-22,C,95
2016-01-22,D,101
2016-01-22,E,81
2016-01-22,F,92
2016-01-22,G,87
2016-01-22,H,96
2016-01-22,I,98
2016-01-22,J,134
2016-01-22,K,94
2016-01-22,L,100
2016-01-22,M,96
2016-01-22,N,75
2016-01-22,O,78
2016-01-22,P,101
2016-01-22,R,109
2016-01-22,S,120
2016-01-22,T,105
2016-01-22,Q,92
2016-01-22,U,109
2016-01-22,V,101
2016-01-22,W,103
2016-01-22,X,99
2016-01-22,Y,108
2016-01-22,Z,107
2016-01-23,A,70
2016-01-23,B,87
2016-01-23,C,97
2016-01-23,D,89
2016-01-23,E,124
2016-01-23,F,92
2016-01-23,G,96
2016-01-23,H,112
2016-01-23,I,108
2016-01-23,J,117
2016-01-23,K,64
2016-01-23,L,97
2016-01-23,M,110
2016-01-23,N,60
2016-01-23,O,125
2016-01-23,P,103
2016-01-23,R,97
2016-01-23,S,87
2016-01-23,T,74
2016-01-23,Q,94
2016-01-23,U,84
2016-01-23,V,105
2016-01-23,W,110
2016-01-23,X,78
2016-01-23,Y,102
2016-01-23,Z,99
2016-01-24,A,80
2016-01-24,B,137
2016-01-24,C,94
2016-01-24,D,89
2016-01-24,E,94
2016-01-24,F,135
2016-01-24,G,102
2016-01-24,H,141
2016-01-24,I,145
2016-01-24,J,97
2016-01-24,K,98
2016-01-24,L,94
2016-01-24,M,99
2016-01-24,N,86
2016-01-24,O,76
2016-01-24,P,70
2016-01-24,R,73
2016-01-24,S,99
2016-01-24,T,91
2016-01-24,Q,74
2016-01-24,U,107
2016-01-24,V,102
2016-01-24,W,60
2016-01-24,X,103
2016-01-24,Y,107
2016-01-24,Z,112
2016-01-25,A,93
2016-01-25,B,105
2016-01-25,C,107
2016-01-25,D,100
2016-01-25,E,83
2016-01-25,F,81
2016-01-25,G,95
2016-01-25,H,93
2016-01-25,I,93
2016-01-25,J,115
2016-01-25,K,127
2016-01-25,L,87
2016-01-25,M,108
2016-01-25,N,126
2016-01-25,O,104
2016-01-25,P,114
2016-01-25,R,108
2016-01-25,S,105
2016-01-25,T,142
2016-01-25,Q,114
2016-01-25,U,77
2016-01-25,V,124
2016-01-25,W,97
2016-01-25,X,110
2016-01-25,Y,71
2016-01-25,Z,110
2016-01-26,A,85
2016-01-26,B,71
2016-01-26,C,64
2016-01-26,D,99
2016-01-26,E,75
2016-01-26,F,75
2016-01-26,G,75
2016-01-26,H,86
2016-01-26,I,100
2016-01-26,J,71
2016-01-26,K,92
2016-01-26,L,87
2016-01-26,M,103
2016-01-26,N,149
2016-01-26,O,93
2016-01-26,P,138
2016-01-26,R,110
2016-01-26,S,86
2016-01-26,T,81
2016-01-26,Q,110
2016-01-26,U,122
2016-01-26,V,82
2016-01-26,W,102
2016-01-26,X,106
2016-01-26,Y,118
2016-01-26,Z,125
2016-01-27,A,113
2016-01-27,B,99
2016-01-27,C,98
2016-01-27,D,107
2016-01-27,E,95
2016-01-27,F,91
2016-01-27,G,77
2016-01-27,H,87
2016-01-27,I,94
2016-01-27,J,128
2016-01-27,K,113
2016-01-27,L,106
2016-01-27,M,86
2016-01-27,N,90
2016-01-27,O,111
2016-01-27,P,78
2016-01-27,R,106
2016-01-27,S,98
2016-01-27,T,149
2016-01-27,Q,113
2016-01-27,U,145
2016-01-27,V,75
2016-01-27,W,109
2016-01-27,X,106
2016-01-27,Y,101
2016-01-27,Z,102
2016-01-28,A,102
2016-01-28,B,78
2016-01-28,C,92
2016-01-28,D,100
2016-01-28,E,92
2016-01-28,F,93
2016-01-28,G,115
2016-01-28,H,96
2016-01-28,I,139
2016-01-28,J,82
2016-01-28,K,92
2016-01-28,L,102
2016-01-28,M,88
2016-01-28,N,85
2016-01-28,O,105
2016-01-28,P,113
2016-01-28,R,118
2016-01-28,S,98
2016-01-28,T,113
2016-01-28,Q,108
2016-01-28,U,90
2016-01-28,V,91
2016-01-28,W,109
2016-01-28,X,103
2016-01-28,Y,98
2016-01-28,Z,90
2016-01-29,A,88
2016-01-29,B,114
2016-01-29,C,115
2016-01-29,D,101
2016-01-29,E,89
2016-01-29,F,109
2016-01-29,G,84
2016-01-29,H,86
2016-01-29,I,122
2016-01-29,J,79
2016-01-29,K,121
2016-01-29,L,84
2016-01-29,M,91
2016-01-29,N,97
2016-01-29,O,91
2016-01-29,P,96
2016-01-29,R,60
2016-01-29,S,74
2016-01-29,T,126
2016-01-29,Q,119
2016-01-29,U,95
2016-01-29,V,100
2016-01-29,W,129
2016-01-29,X,86
2016-01-29,Y,68
2016-01-29,Z,107
2016-01-30,A,120
2016-01-30,B,77
2016-01-30,C,99
2016-01-30,D,128
2016-01-30,E,106
2016-01-30,F,121
2016-01-30,G,77
2016-01-30,H,130
2016-01-30,I,86
2016-01-30,J,84
2016-01-30,K,125
2016-01-30,L,113
2016-01-30,M,51
2016-01-30,N,117
2016-01-30,O,63
2016-01-30,P,131
2016-01-30,R,63
2016-01-30,S,105
2016-01-30,T,55
2016-01-30,Q,111
2016-01-30,U,108
2016-01-30,V,134
2016-01-30,W,100
2016-01-30,X,107
2016-01-30,Y,101
2016-01-30,Z,131
2016-01-31,A,116
2016-01-31,B,92
2016-01-31,C,102
2016-01-31,D,123
2016-01-31,E,89
2016-01-31,F,113
2016-01-31,G,144
2016-01-31,H,100
2016-01-31,I,85
2016-01-31,J,126
2016-01-31,K,68
2016-01-31,L,100
2016-01-31,M,94
2016-01-31,N,87
2016-01-31,O,92
2016-01-31,P,78
2016-01-31,R,106
2016-01-31,S,89
2016-01-31,T,81
2016-01-31,Q,124
2016-01-31,U,102
2016-01-31,V,92
2016-01-31,W,73
2016-01-31,X,92
2016-01-31,Y,52
2016-01-31,Z,123
2016-02-01,A,125
2016-02-01,B,133
2016-02-01,C,96
2016-02-01,D,110
2016-02-01,E,151
2016-02-01,F,90
2016-02-01,G,78
2016-02-01,H,137
2016-02-01,I,76
2016-02-01,J,91
2016-02-01,K,72
2016-02-01,L,95
2016-02-01,M,83
2016-02-01,N,111
2016-02-01,O,129
2016-02-01,P,85
2016-02-01,R,127
2016-02-01,S,136
2016-02-01,T,96
2016-02-01,Q,87
2016-02-01,U,57
2016-02-01,V,88
2016-02-01,W,137
2016-02-01,X,110
2016-02-01,Y,85
2016-02-01,Z,104
2016-02-02,A,98
2016-02-02,B,105
2016-02-02,C,139
2016-02-02,D,114
2016-02-02,E,107
2016-02-02,F,91
2016-02-02,G,110
2016-02-02,H,98
2016-02-02,I,97
2016-02-02,J,39
2016-02-02,K,113
2016-02-02,L,95
2016-02-02,M,85
2016-02-02,N,96
2016-02-02,O,146
2016-02-02,P,95
2016-02-02,R,101
2016-02-02,S,60
2016-02-02,T,102
2016-02-02,Q,108
2016-02-02,U,100
2016-02-02,V,85
2016-02-02,W,111
2016-02-02,X,97
2016-02-02,Y,88
2016-02-02,Z,92
2016-02-03,A,96
2016-02-03,B,109
2016-02-03,C,133
2016-02-03,D,118
2016-02-03,E,89
2016-02-03,F,76
2016-02-03,G,111
2016-02-03,H,118
2016-02-03,I,113
2016-02-03,J,106
2016-02-03,K,120
2016-02-03,L,89
2016-02-03,M,131
2016-02-03,N,104
2016-02-03,O,79
2016-02-03,P,73
2016-02-03,R,111
2016-02-03,S,137
2016-02-03,T,135
2016-02-03,Q,107
2016-02-03,U,115
2016-02-03,V,107
2016-02-03,W,88
2016-02-03,X,122
2016-02-03,Y,112
2016-02-03,Z,82
2016-02-04,A,86
2016-02-04,B,95
2016-02-04,C,84
2016-02-04,D,91
2016-02-04,E,48
2016-02-04,F,98
2016-02-04,G,109
2016-02-04,H,115
2016-02-04,I,75
2016-02-04,J,119
2016-02-04,K,114
2016-02-04,L,132
2016-02-04,M,105
2016-02-04,N,108
2016-02-04,O,93
2016-02-04,P,119
2016-02-04,R,114
2016-02-04,S,141
2016-02-04,T,78
2016-02-04,Q,82
2016-02-04,U,112
2016-02-04,V,115
2016-02-04,W,97
2016-02-04,X,92
2016-02-04,Y,71
2016-02-04,Z,62
2016-02-05,A,101
2016-02-05,B,103
2016-02-05,C,70
2016-02-05,D,105
2016-02-05,E,108
2016-02-05,F,123
2016-02-05,G,122
2016-02-05,H,105
2016-02-05,I,87
2016-02-05,J,84
2016-02-05,K,118
2016-02-05,L,117
2016-02-05,M,107
2016-02-05,N,130
2016-02-05,O,108
2016-02-05,P,134
2016-02-05,R,86
2016-02-05,S,135
2016-02-05,T,72
2016-02-05,Q,96
2016-02-05,U,46
2016-02-05,V,87
2016-02-05,W,91
2016-02-05,X,51
2016-02-05,Y,99
2016-02-05,Z,82
2016-02-06,A,82
2016-02-06,B,109
2016-02-06,C,123
2016-02-06,D,133
2016-02-06,E,140
2016-02-06,F,100
2016-02-06,G,75
2016-02-06,H,77
2016-02-06,I,77
2016-02-06,J,112
2016-02-06,K,120
2016-02-06,L,76
2016-02-06,M,101
2016-02-06,N,115
2016-02-06,O,84
2016-02-06,P,95
2016-02-06,R,124
2016-02-06,S,85
2016-02-06,T,118
2016-02-06,Q,104
2016-02-06,U,105
2016-02-06,V,94
2016-02-06,W,120
2016-02-06,X,82
2016-02-06,Y,99
2016-02-06,Z,85
2016-02-07,A,100
2016-02-07,B,82
2016-02-07,C,106
2016-02-07,D,91
2016-02-07,E,109
2016-02-07,F,72
2016-02-07,G,124
2016-02-07,H,95
2016-02-07,I,123
2016-02-07,J,90
2016-02-07,K,74
2016-02-07,L,127
2016-02-07,M,106
2016-02-07,N,91
2016-02-07,O,121
2016-02-07,P,77
2016-02-07,R,78
2016-02-07,S,111
2016-02-07,T,103
2016-02-07,Q,80
2016-02-07,U,97
2016-02-07,V,123
2016-02-07,W,86
2016-02-07,X,100
2016-02-07,Y,105
2016-02-07,Z,92
2016-02-08,A,95
2016-02-08,B,117
2016-02-08,C,100
2016-02-08,D,139
2016-02-08,E,136
2016-02-08,F,148
2016-02-08,G,82
2016-02-08,H,104
2016-02-08,I,118
2016-02-08,J,93
2016-02-08,K,72
2016-02-08,L,59
2016-02-08,M,106
2016-02-08,N,82
2016-02-08,O,137
2016-02-08,P,89
2016-02-08,R,120
2016-02-08,S,126
2016-02-08,T,148
2016-02-08,Q,78
2016-02-08,U,106
2016-02-08,V,108
2016-02-08,W,83
2016-02-08,X,92
2016-02-08,Y,75
2016-02-08,Z,78
2016-02-09,A,129
2016-02-09,B,100
2016-02-09,C,73
2016-02-09,D,91
2016-02-09,E,88
2016-02-09,F,96
2016-02-09,G,115
2016-02-09,H,82
2016-02-09,I,100
2016-02-09,J,118
2016-02-09,K,106
2016-02-09,L,91
2016-02-09,M,115
2016-02-09,N,129
2016-02-09,O,134
2016-02-09,P,75
2016-02-09,R,114
2016-02-09,S,79
2016-02-09,T,102
2016-02-09,Q,135
2016-02-09,U,64
2016-02-09,V,28
2016-02-09,W,126
2016-02-09,X,99
2016-02-09,Y,105
2016-02-09,Z,84
2016-02-10,A,90
2016-02-10,B,88
2016-02-10,C,95
2016-02-10,D,118
2016-02-10,E,99
2016-02-10,F,76
2016-02-10,G,105
2016-02-10,H,136
2016-02-10,I,119
2016-02-10,J,106
2016-02-10,K,95
2016-02-10,L,109
2016-02-10,M,93
2016-02-10,N,111
2016-02-10,O,87
2016-02-10,P,102
2016-02-10,R,73
2016-02-10,S,115
2016-02-10,T,81
2016-02-10,Q,93
2016-02-10,U,115
2016-02-10,V,120
2016-02-10,W,99
2016-02-10,X,88
2016-02-10,Y,92
2016-02-10,Z,114
2016-02-11,A,134
2016-02-11,B,80
2016-02-11,C,84
2016-02-11,D,106
2016-02-11,E,78
2016-02-11,F,73
2016-02-11,G,105
2016-02-11,H,65
2016-02-11,I,104
2016-02-11,J,117
2016-02-11,K,126
2016-02-11,L,88
2016-02-11,M,91
2016-02-11,N,143
2016-02-11,O,71
2016-02-11,P,138
2016-02-11,R,100
2016-02-11,S,86
2016-02-11,T,94
2016-02-11,Q,106
2016-02-11,U,108
2016-02-11,V,103
2016-02-11,W,63
2016-02-11,X,120
2016-02-11,Y,101
2016-02-11,Z,126
2016-02-12,A,80
2016-02-12,B,109
2016-02-12,C,74
2016-02-12,D,63
2016-02-12,E,93
2016-02-12,F,86
2016-02-12,G,96
2016-02-12,H,90
2016-02-12,I,71
2016-02-12,J,107
2016-02-12,K,114
2016-02-12,L,79
2016-02-12,M,94
2016-02-12,N,77
2016-02-12,O,82
2016-02-12,P,115
2016-02-12,R,63
2016-02-12,S,125
2016-02-12,T,104
2016-02-12,Q,126
2016-02-12,U,88
2016-02-12,V,83
2016-02-12,W,112
2016-02-12,X,100
2016-02-12,Y,119
2016-02-12,Z,128
2016-02-13,A,143
2016-02-13,B,103
2016-02-13,C,106
2016-02-13,D,92
2016-02-13,E,106
2016-02-13,F,103
2016-02-13,G,118
2016-02-13,H,120
2016-02-13,I,97
2016-02-13,J,131
2016-02-13,K,120
2016-02-13,L,68
2016-02-13,M,61
2016-02-13,N,94
2016-02-13,O,122
2016-02-13,P,103
2016-02-13,R,79
2016-02-13,S,147
2016-02-13,T,114
2016-02-13,Q,99
2016-02-13,U,59
2016-02-13,V,89
2016-02-13,W,123
2016-02-13,X,86
2016-02-13,Y,84
2016-02-13,Z,103
2016-02-14,A,118
2016-02-14,B,98
2016-02-14,C,65
2016-02-14,D,112
2016-02-14,E,129
2016-02-14,F,63
2016-02-14,G,81
2016-02-14,H,45
2016-02-14,I,109
2016-02-14,J,110
2016-02-14,K,75
2016-02-14,L,71
2016-02-14,M,103
2016-02-14,N,107
2016-02-14,O,103
2016-02-14,P,101
2016-02-14,R,85
2016-02-14,S,114
2016-02-14,T,111
2016-02-14,Q,79
2016-02-14,U,64
2016-02-14,V,83
2016-02-14,W,121
2016-02-14,X,94
2016-02-14,Y,75
2016-02-14,Z,116
2016-02-15,A,71
2016-02-15,B,55
2016-02-15,C,73
2016-02-15,D,90
2016-02-15,E,99
2016-02-15,F,99
2016-02-15,G,110
2016-02-15,H,105
2016-02-15,I,81
2016-02-15,J,133
2016-02-15,K,104
2016-02-15,L,91
2016-02-15,M,125
2016-02-15,N,108
2016-02-15,O,68
2016-02-15,P,87
2016-02-15,R,83
2016-02-15,S,109
2016-02-15,T,87
2016-02-15,Q,67
2016-02-15,U,105
2016-02-15,V,103
2016-02-15,W,118
2016-02-15,X,93
2016-02-15,Y,133
2016-02-15,Z,107
2016-02-16,A,89
2016-02-16,B,109
2016-02-16,C,132
2016-02-16,D,45
2016-02-16,E,82
2016-02-16,F,63
2016-02-16,G,147
2016-02-16,H,117
2016-02-16,I,69
2016-02-16,J,74
2016-02-16,K,88
2016-02-16,L,110
2016-02-16,M,113
2016-02-16,N,85
2016-02-16,O,101
2016-02-16,P,93
2016-02-16,R,110
2016-02-16,S,84
2016-02-16,T,91
2016-02-16,Q,103
2016-02-16,U,103
2016-02-16,V,52
2016-02-16,W,119
2016-02-16,X,110
2016-02-16,Y,111
2016-02-16,Z,136
2016-02-17,A,80
2016-02-17,B,128
2016-02-17,C,98
2016-02-17,D,122
2016-02-17,E,118
2016-02-17,F,85
2016-02-17,G,109
2016-02-17,H,66
2016-02-17,I,97
2016-02-17,J,123
2016-02-17,K,102
2016-02-17,L,116
2016-02-17,M,91
2016-02-17,N,94
2016-02-17,O,114
2016-02-17,P,103
2016-02-17,R,89
2016-02-17,S,124
2016-02-17,T,75
2016-02-17,Q,95
2016-02-17,U,95
2016-02-17,V,90
2016-02-17,W,96
2016-02-17,X,95
2016-02-17,Y,132
2016-02-17,Z,92
2016-02-18,A,105
2016-02-18,B,49
2016-02-18,C,99
2016-02-18,D,102
2016-02-18,E,70
2016-02-18,F,118
2016-02-18,G,74
2016-02-18,H,46
2016-02-18,I,110
2016-02-18,J,78
2016-02-18,K,114
